"","common_noaa","year","score","bPrime","fPrime","b_bmsy","f_fmsy","basis","gapfilled","species","state","tons","pounds"
"5939","yellowtail flounder",1989,0,0.360334665,0,0.288267732,5.91397849466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","3,903.5",8605700
"5940","yellowtail flounder",1989,0,0.360334665,0,0.288267732,5.91397849466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","79.1",174400
"5941","yellowtail flounder",1989,0,0.360334665,0,0.288267732,5.91397849466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","710.8",1567000
"5942","yellowtail flounder",1989,0,0.360334665,0,0.288267732,5.91397849466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","384.9",848600
"5943","yellowtail flounder",1989,0,0.1206597225,0,0.096527778,5.026246719,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","129.9",286400
"5944","yellowtail flounder",1989,0,0.1206597225,0,0.096527778,5.026246719,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","377.1",831300
"5945","yellowtail flounder",1989,0,0.1206597225,0,0.096527778,5.026246719,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","3,903.5",8605700
"5946","yellowtail flounder",1989,0,0.1206597225,0,0.096527778,5.026246719,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","79.1",174400
"5947","yellowtail flounder",1989,0,0.1206597225,0,0.096527778,5.026246719,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","710.8",1567000
"5948","yellowtail flounder",1989,0,0.1206597225,0,0.096527778,5.026246719,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","384.9",848600
"5949","yellowtail flounder",1989,0,0,0,5.727922409,3.09837631333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","129.9",286400
"5950","yellowtail flounder",1989,0,0,0,5.727922409,3.09837631333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","377.1",831300
"5951","yellowtail flounder",1989,0,0,0,5.727922409,3.09837631333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","3,903.5",8605700
"5952","yellowtail flounder",1989,0,0,0,5.727922409,3.09837631333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","79.1",174400
"5953","yellowtail flounder",1989,0,0,0,5.727922409,3.09837631333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","710.8",1567000
"5954","yellowtail flounder",1989,0,0,0,5.727922409,3.09837631333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","384.9",848600
"5955","yellowtail flounder",1990,0,0.62559422,0,0.500475376,5.91397849466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","151.0",332816
"5956","yellowtail flounder",1990,0,0.62559422,0,0.500475376,5.91397849466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","84.5",186255
"5957","yellowtail flounder",1990,0,0.62559422,0,0.500475376,5.91397849466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","11,602.6",25579045
"5958","yellowtail flounder",1990,0,0.62559422,0,0.500475376,5.91397849466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","81.7",180150
"5959","yellowtail flounder",1990,0,0.62559422,0,0.500475376,5.91397849466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","2,175.3",4795735
"5960","yellowtail flounder",1990,0,0.62559422,0,0.500475376,5.91397849466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","238.5",525816
"5961","yellowtail flounder",1990,0,0.13744213,0,0.109953704,4.501312336,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","151.0",332816
"5962","yellowtail flounder",1990,0,0.13744213,0,0.109953704,4.501312336,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","84.5",186255
"5963","yellowtail flounder",1990,0,0.13744213,0,0.109953704,4.501312336,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","11,602.6",25579045
"5964","yellowtail flounder",1990,0,0.13744213,0,0.109953704,4.501312336,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","81.7",180150
"5965","yellowtail flounder",1990,0,0.13744213,0,0.109953704,4.501312336,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","2,175.3",4795735
"5966","yellowtail flounder",1990,0,0.13744213,0,0.109953704,4.501312336,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","238.5",525816
"5967","yellowtail flounder",1990,0,0,0,5.515058703,5.02769818533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","151.0",332816
"5968","yellowtail flounder",1990,0,0,0,5.515058703,5.02769818533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","84.5",186255
"5969","yellowtail flounder",1990,0,0,0,5.515058703,5.02769818533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","11,602.6",25579045
"5970","yellowtail flounder",1990,0,0,0,5.515058703,5.02769818533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","81.7",180150
"5971","yellowtail flounder",1990,0,0,0,5.515058703,5.02769818533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","2,175.3",4795735
"5972","yellowtail flounder",1990,0,0,0,5.515058703,5.02769818533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","238.5",525816
"5973","yellowtail flounder",1991,0,0.32682068875,0,0.261456551,5.221027479,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","119.3",263100
"5974","yellowtail flounder",1991,0,0.32682068875,0,0.261456551,5.221027479,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","79.3",174925
"5975","yellowtail flounder",1991,0,0.32682068875,0,0.261456551,5.221027479,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","5,943.9",13104026
"5976","yellowtail flounder",1991,0,0.32682068875,0,0.261456551,5.221027479,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","89.3",196817
"5977","yellowtail flounder",1991,0,0.32682068875,0,0.261456551,5.221027479,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","1,354.0",2984988
"5978","yellowtail flounder",1991,0,0.32682068875,0,0.261456551,5.221027479,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","130.4",287439
"5979","yellowtail flounder",1991,0,0.10098379625,0,0.080787037,4.21259842533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","119.3",263100
"5980","yellowtail flounder",1991,0,0.10098379625,0,0.080787037,4.21259842533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","79.3",174925
"5981","yellowtail flounder",1991,0,0.10098379625,0,0.080787037,4.21259842533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","5,943.9",13104026
"5982","yellowtail flounder",1991,0,0.10098379625,0,0.080787037,4.21259842533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","89.3",196817
"5983","yellowtail flounder",1991,0,0.10098379625,0,0.080787037,4.21259842533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","1,354.0",2984988
"5984","yellowtail flounder",1991,0,0.10098379625,0,0.080787037,4.21259842533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","130.4",287439
"5985","yellowtail flounder",1991,0,0.66049855375,0,2.014803471,6.90544412633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","119.3",263100
"5986","yellowtail flounder",1991,0,0.66049855375,0,2.014803471,6.90544412633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","79.3",174925
"5987","yellowtail flounder",1991,0,0.66049855375,0,2.014803471,6.90544412633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","5,943.9",13104026
"5988","yellowtail flounder",1991,0,0.66049855375,0,2.014803471,6.90544412633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","89.3",196817
"5989","yellowtail flounder",1991,0,0.66049855375,0,2.014803471,6.90544412633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","1,354.0",2984988
"5990","yellowtail flounder",1991,0,0.66049855375,0,2.014803471,6.90544412633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","130.4",287439
"5991","yellowtail flounder",1992,0,0.2505229125,0,0.20041833,5.221027479,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","47.7",105100
"5992","yellowtail flounder",1992,0,0.2505229125,0,0.20041833,5.221027479,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","74.1",163457
"5993","yellowtail flounder",1992,0,0.2505229125,0,0.20041833,5.221027479,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","4,775.3",10527616
"5994","yellowtail flounder",1992,0,0.2505229125,0,0.20041833,5.221027479,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","58.7",129435
"5995","yellowtail flounder",1992,0,0.2505229125,0,0.20041833,5.221027479,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","482.3",1063236
"5996","yellowtail flounder",1992,0,0.2505229125,0,0.20041833,5.221027479,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","170.6",376032
"5997","yellowtail flounder",1992,0,0.1293402775,0,0.103472222,4.55380577433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","47.7",105100
"5998","yellowtail flounder",1992,0,0.1293402775,0,0.103472222,4.55380577433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","74.1",163457
"5999","yellowtail flounder",1992,0,0.1293402775,0,0.103472222,4.55380577433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","4,775.3",10527616
"6000","yellowtail flounder",1992,0,0.1293402775,0,0.103472222,4.55380577433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","58.7",129435
"6001","yellowtail flounder",1992,0,0.1293402775,0,0.103472222,4.55380577433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","482.3",1063236
"6002","yellowtail flounder",1992,0,0.1293402775,0,0.103472222,4.55380577433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","170.6",376032
"6003","yellowtail flounder",1992,0,1,0,0.832567637,7.23495702033333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","47.7",105100
"6004","yellowtail flounder",1992,0,1,0,0.832567637,7.23495702033333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","74.1",163457
"6005","yellowtail flounder",1992,0,1,0,0.832567637,7.23495702033333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","4,775.3",10527616
"6006","yellowtail flounder",1992,0,1,0,0.832567637,7.23495702033333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","58.7",129435
"6007","yellowtail flounder",1992,0,1,0,0.832567637,7.23495702033333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","482.3",1063236
"6008","yellowtail flounder",1992,0,1,0,0.832567637,7.23495702033333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","170.6",376032
"6009","yellowtail flounder",1993,0,0.24481840625,0,0.195854725,5.71087216233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","37.4",82413
"6010","yellowtail flounder",1993,0,0.24481840625,0,0.195854725,5.71087216233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","70.5",155484
"6011","yellowtail flounder",1993,0,0.24481840625,0,0.195854725,5.71087216233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","3,175.5",7000662
"6012","yellowtail flounder",1993,0,0.24481840625,0,0.195854725,5.71087216233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","41.7",91901
"6013","yellowtail flounder",1993,0,0.24481840625,0,0.195854725,5.71087216233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","160.5",353800
"6014","yellowtail flounder",1993,0,0.24481840625,0,0.195854725,5.71087216233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","122.6",270386
"6015","yellowtail flounder",1993,0,0.114872685,0,0.091898148,5.249343832,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","37.4",82413
"6016","yellowtail flounder",1993,0,0.114872685,0,0.091898148,5.249343832,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","70.5",155484
"6017","yellowtail flounder",1993,0,0.114872685,0,0.091898148,5.249343832,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","3,175.5",7000662
"6018","yellowtail flounder",1993,0,0.114872685,0,0.091898148,5.249343832,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","41.7",91901
"6019","yellowtail flounder",1993,0,0.114872685,0,0.091898148,5.249343832,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","160.5",353800
"6020","yellowtail flounder",1993,0,0.114872685,0,0.091898148,5.249343832,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","122.6",270386
"6021","yellowtail flounder",1993,0,0.63169984625,0,0.505359877,5.25883476633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","37.4",82413
"6022","yellowtail flounder",1993,0,0.63169984625,0,0.505359877,5.25883476633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","70.5",155484
"6023","yellowtail flounder",1993,0,0.63169984625,0,0.505359877,5.25883476633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","3,175.5",7000662
"6024","yellowtail flounder",1993,0,0.63169984625,0,0.505359877,5.25883476633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","41.7",91901
"6025","yellowtail flounder",1993,0,0.63169984625,0,0.505359877,5.25883476633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","160.5",353800
"6026","yellowtail flounder",1993,0,0.63169984625,0,0.505359877,5.25883476633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","122.6",270386
"6027","yellowtail flounder",1994,0,0.311133295,0,0.248906636,4.92234169633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","56.7",125000
"6028","yellowtail flounder",1994,0,0.311133295,0,0.248906636,4.92234169633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","33.2",73267
"6029","yellowtail flounder",1994,0,0.311133295,0,0.248906636,4.92234169633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","2,858.2",6301254
"6030","yellowtail flounder",1994,0,0.311133295,0,0.248906636,4.92234169633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","46.2",101815
"6031","yellowtail flounder",1994,0,0.311133295,0,0.248906636,4.92234169633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","84.6",186463
"6032","yellowtail flounder",1994,0,0.311133295,0,0.248906636,4.92234169633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","16.3",35875
"6033","yellowtail flounder",1994,0,0.0815972225,0,0.065277778,5.89238845133333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","56.7",125000
"6034","yellowtail flounder",1994,0,0.0815972225,0,0.065277778,5.89238845133333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","33.2",73267
"6035","yellowtail flounder",1994,0,0.0815972225,0,0.065277778,5.89238845133333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","2,858.2",6301254
"6036","yellowtail flounder",1994,0,0.0815972225,0,0.065277778,5.89238845133333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","46.2",101815
"6037","yellowtail flounder",1994,0,0.0815972225,0,0.065277778,5.89238845133333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","84.6",186463
"6038","yellowtail flounder",1994,0,0.0815972225,0,0.065277778,5.89238845133333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","16.3",35875
"6039","yellowtail flounder",1994,0,0.3828483925,0,0.306278714,4.67335243566667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","56.7",125000
"6040","yellowtail flounder",1994,0,0.3828483925,0,0.306278714,4.67335243566667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","33.2",73267
"6041","yellowtail flounder",1994,0,0.3828483925,0,0.306278714,4.67335243566667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","2,858.2",6301254
"6042","yellowtail flounder",1994,0,0.3828483925,0,0.306278714,4.67335243566667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","46.2",101815
"6043","yellowtail flounder",1994,0,0.3828483925,0,0.306278714,4.67335243566667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","84.6",186463
"6044","yellowtail flounder",1994,0,0.3828483925,0,0.306278714,4.67335243566667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","16.3",35875
"6045","yellowtail flounder",1995,0,0.27666856875,0,0.221334855,5.47192353633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","9.4",20702
"6046","yellowtail flounder",1995,0,0.27666856875,0,0.221334855,5.47192353633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","23.0",50745
"6047","yellowtail flounder",1995,0,0.27666856875,0,0.221334855,5.47192353633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","1,758.6",3876984
"6048","yellowtail flounder",1995,0,0.27666856875,0,0.221334855,5.47192353633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","56.5",124474
"6049","yellowtail flounder",1995,0,0.27666856875,0,0.221334855,5.47192353633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","51.9",114514
"6050","yellowtail flounder",1995,0,0.27666856875,0,0.221334855,5.47192353633333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","23.3",51447
"6051","yellowtail flounder",1995,0,0.085069445,0,0.068055556,5.55118110233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","9.4",20702
"6052","yellowtail flounder",1995,0,0.085069445,0,0.068055556,5.55118110233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","23.0",50745
"6053","yellowtail flounder",1995,0,0.085069445,0,0.068055556,5.55118110233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","1,758.6",3876984
"6054","yellowtail flounder",1995,0,0.085069445,0,0.068055556,5.55118110233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","56.5",124474
"6055","yellowtail flounder",1995,0,0.085069445,0,0.068055556,5.55118110233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","51.9",114514
"6056","yellowtail flounder",1995,0,0.085069445,0,0.068055556,5.55118110233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","23.3",51447
"6057","yellowtail flounder",1995,0,0.50727412,0,0.405819296,3.45749761233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","9.4",20702
"6058","yellowtail flounder",1995,0,0.50727412,0,0.405819296,3.45749761233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","23.0",50745
"6059","yellowtail flounder",1995,0,0.50727412,0,0.405819296,3.45749761233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","1,758.6",3876984
"6060","yellowtail flounder",1995,0,0.50727412,0,0.405819296,3.45749761233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","56.5",124474
"6061","yellowtail flounder",1995,0,0.50727412,0,0.405819296,3.45749761233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","51.9",114514
"6062","yellowtail flounder",1995,0,0.50727412,0,0.405819296,3.45749761233333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","23.3",51447
"6063","yellowtail flounder",1996,0,0.295208215,0,0.236166572,5.495818399,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","15.1",33225
"6064","yellowtail flounder",1996,0,0.295208215,0,0.236166572,5.495818399,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","1,994.8",4397839
"6065","yellowtail flounder",1996,0,0.295208215,0,0.236166572,5.495818399,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","63.3",139565
"6066","yellowtail flounder",1996,0,0.295208215,0,0.236166572,5.495818399,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","153.6",338626
"6067","yellowtail flounder",1996,0,0.295208215,0,0.236166572,5.495818399,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","91.9",202523
"6068","yellowtail flounder",1996,0,0.14438657375,0,0.115509259,4.37007874,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","15.1",33225
"6069","yellowtail flounder",1996,0,0.14438657375,0,0.115509259,4.37007874,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","1,994.8",4397839
"6070","yellowtail flounder",1996,0,0.14438657375,0,0.115509259,4.37007874,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","63.3",139565
"6071","yellowtail flounder",1996,0,0.14438657375,0,0.115509259,4.37007874,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","153.6",338626
"6072","yellowtail flounder",1996,0,0.14438657375,0,0.115509259,4.37007874,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","91.9",202523
"6073","yellowtail flounder",1996,0,0.932873915,0,0.746299132,3.27316141366667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","15.1",33225
"6074","yellowtail flounder",1996,0,0.932873915,0,0.746299132,3.27316141366667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","1,994.8",4397839
"6075","yellowtail flounder",1996,0,0.932873915,0,0.746299132,3.27316141366667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","63.3",139565
"6076","yellowtail flounder",1996,0,0.932873915,0,0.746299132,3.27316141366667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","153.6",338626
"6077","yellowtail flounder",1996,0,0.932873915,0,0.746299132,3.27316141366667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","91.9",202523
"6078","yellowtail flounder",1997,0,0.25503898125,0,0.204031185,5.85424133833333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","40.7",89716
"6079","yellowtail flounder",1997,0,0.25503898125,0,0.204031185,5.85424133833333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","15.0",33163
"6080","yellowtail flounder",1997,0,0.25503898125,0,0.204031185,5.85424133833333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","2,061.6",4544997
"6081","yellowtail flounder",1997,0,0.25503898125,0,0.204031185,5.85424133833333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","40.2",88564
"6082","yellowtail flounder",1997,0,0.25503898125,0,0.204031185,5.85424133833333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","206.1",454348
"6083","yellowtail flounder",1997,0,0.25503898125,0,0.204031185,5.85424133833333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","320.0",705520
"6084","yellowtail flounder",1997,0,0.18460648125,0,0.147685185,2.63779527566667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","40.7",89716
"6085","yellowtail flounder",1997,0,0.18460648125,0,0.147685185,2.63779527566667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","15.0",33163
"6086","yellowtail flounder",1997,0,0.18460648125,0,0.147685185,2.63779527566667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","2,061.6",4544997
"6087","yellowtail flounder",1997,0,0.18460648125,0,0.147685185,2.63779527566667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","40.2",88564
"6088","yellowtail flounder",1997,0,0.18460648125,0,0.147685185,2.63779527566667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","206.1",454348
"6089","yellowtail flounder",1997,0,0.18460648125,0,0.147685185,2.63779527566667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","320.0",705520
"6090","yellowtail flounder",1997,0,0.835247575,0,0.66819806,3.01432664766667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","40.7",89716
