year,species,rgn_name,catch,score
2013,"SKATE, BARNDOOR",Massachusetts-Gulf of Maine,0,0.971250012516975
2014,"SKATE, BARNDOOR",Massachusetts-Gulf of Maine,0,0.971250012516975
2015,"SKATE, BARNDOOR",Massachusetts-Gulf of Maine,0,1
2016,"SKATE, BARNDOOR",Massachusetts-Gulf of Maine,0,1
2017,"SKATE, BARNDOOR",Massachusetts-Gulf of Maine,0,1
2003,"SKATE, BARNDOOR",Massachusetts-Virginian,179.725510857658,NA
2004,"SKATE, BARNDOOR",Massachusetts-Virginian,0,NA
2005,"SKATE, BARNDOOR",Massachusetts-Virginian,0,0.741249993443489
2006,"SKATE, BARNDOOR",Massachusetts-Virginian,7.18902043430632,0.741249993443489
2007,"SKATE, BARNDOOR",Massachusetts-Virginian,105.017643112665,0.764374993741512
2008,"SKATE, BARNDOOR",Massachusetts-Virginian,2.80968427309355,0.787499994039536
2009,"SKATE, BARNDOOR",Massachusetts-Virginian,262.430281624785,0.787499994039536
2010,"SKATE, BARNDOOR",Massachusetts-Virginian,7.87183206044057,0.821874998509884
2011,"SKATE, BARNDOOR",Massachusetts-Virginian,45.350000840314,0.856250002980232
2012,"SKATE, BARNDOOR",Massachusetts-Virginian,0,0.860000029206276
2013,"SKATE, BARNDOOR",Massachusetts-Virginian,237.519354756308,0.971250012516975
2014,"SKATE, BARNDOOR",Massachusetts-Virginian,4.19831134912397,0.971250012516975
2015,"SKATE, BARNDOOR",Massachusetts-Virginian,57.7267540349751,1
2016,"SKATE, BARNDOOR",Massachusetts-Virginian,0,1
2017,"SKATE, BARNDOOR",Massachusetts-Virginian,0,1
2012,"SKATE, BARNDOOR",New Hampshire,0,0.860000029206276
2013,"SKATE, BARNDOOR",New Hampshire,0,0.971250012516975
2014,"SKATE, BARNDOOR",New Hampshire,0,0.971250012516975
2017,"SKATE, BARNDOOR",New Hampshire,0,1
2011,"SKATE, BARNDOOR",New York,0,0.856250002980232
2012,"SKATE, BARNDOOR",New York,0,0.860000029206276
2013,"SKATE, BARNDOOR",New York,0,0.971250012516975
2014,"SKATE, BARNDOOR",New York,0,0.971250012516975
2015,"SKATE, BARNDOOR",New York,0,1
2016,"SKATE, BARNDOOR",New York,0,1
2017,"SKATE, BARNDOOR",New York,0,1
2010,"SKATE, BARNDOOR",Rhode Island,35.681851088289,0.821874998509884
2011,"SKATE, BARNDOOR",Rhode Island,0,0.856250002980232
2012,"SKATE, BARNDOOR",Rhode Island,0,0.860000029206276
2013,"SKATE, BARNDOOR",Rhode Island,24.2636587400365,0.971250012516975
2014,"SKATE, BARNDOOR",Rhode Island,35.681851088289,0.971250012516975
2015,"SKATE, BARNDOOR",Rhode Island,0,1
2016,"SKATE, BARNDOOR",Rhode Island,0,1
2017,"SKATE, BARNDOOR",Rhode Island,0,1
2014,"SKATE, CLEARNOSE",Offshore,5.79987841606472,0.862500011920929
2014,"SKATE, CLEARNOSE",Georges Bank,43.8887420069342,0.862500011920929
2007,"SKATE, CLEARNOSE",Mid-Atlantic Bight,1130.32139583432,0.984166676799456
2014,"SKATE, CLEARNOSE",Mid-Atlantic Bight,100.369756130867,0.862500011920929
2016,"SKATE, CLEARNOSE",Mid-Atlantic Bight,1302.9394808534,1
2017,"SKATE, CLEARNOSE",Mid-Atlantic Bight,0,1
2007,"SKATE, CLEARNOSE",Connecticut,4936.51985194387,0.984166676799456
2014,"SKATE, CLEARNOSE",Massachusetts-Virginian,81.3054056311888,0.862500011920929
2016,"SKATE, CLEARNOSE",Massachusetts-Virginian,2.94714322315783e-5,1
2017,"SKATE, CLEARNOSE",Massachusetts-Virginian,0,1
2007,"SKATE, CLEARNOSE",New York,9912.50119034542,0.984166676799456
2016,"SKATE, CLEARNOSE",New York,22.4319485001512,1
2017,"SKATE, CLEARNOSE",New York,0,1
2007,"SKATE, CLEARNOSE",Rhode Island,496.449555386051,0.984166676799456
2014,"SKATE, CLEARNOSE",Rhode Island,1.97719479242138,0.862500011920929
2016,"SKATE, CLEARNOSE",Rhode Island,535.227766324335,1
2017,"SKATE, CLEARNOSE",Rhode Island,0,1
2003,"SKATE, LITTLE (SUMMER)",Offshore,1792.162430564,NA
2004,"SKATE, LITTLE (SUMMER)",Offshore,10614.1615108594,NA
2005,"SKATE, LITTLE (SUMMER)",Offshore,86935.2972971955,0.877500027418137
2006,"SKATE, LITTLE (SUMMER)",Offshore,79220.9810886063,0.877500027418137
2007,"SKATE, LITTLE (SUMMER)",Offshore,128197.86630027,0.88687501847744
2008,"SKATE, LITTLE (SUMMER)",Offshore,98309.0510858499,0.896250009536743
2009,"SKATE, LITTLE (SUMMER)",Offshore,78528.0943147952,0.896250009536743
2010,"SKATE, LITTLE (SUMMER)",Offshore,52998.3223195968,1
2011,"SKATE, LITTLE (SUMMER)",Offshore,33510.806871252,1
2012,"SKATE, LITTLE (SUMMER)",Offshore,49721.382558737,0.934166649977366
2013,"SKATE, LITTLE (SUMMER)",Offshore,27121.8808258075,1
2014,"SKATE, LITTLE (SUMMER)",Offshore,9221.83393634537,1
2015,"SKATE, LITTLE (SUMMER)",Offshore,12160.1700840817,1
2016,"SKATE, LITTLE (SUMMER)",Offshore,25858.8548224106,1
2017,"SKATE, LITTLE (SUMMER)",Offshore,33236.5710374489,1
2003,"SKATE, LITTLE (SUMMER)",Georges Bank,19643.8860083351,NA
2004,"SKATE, LITTLE (SUMMER)",Georges Bank,30464.6821947371,NA
2005,"SKATE, LITTLE (SUMMER)",Georges Bank,266522.591852444,0.877500027418137
2006,"SKATE, LITTLE (SUMMER)",Georges Bank,227603.73751871,0.877500027418137
2007,"SKATE, LITTLE (SUMMER)",Georges Bank,480624.575259955,0.88687501847744
2008,"SKATE, LITTLE (SUMMER)",Georges Bank,343083.087923136,0.896250009536743
2009,"SKATE, LITTLE (SUMMER)",Georges Bank,329371.360950208,0.896250009536743
2010,"SKATE, LITTLE (SUMMER)",Georges Bank,152578.695888782,1
2011,"SKATE, LITTLE (SUMMER)",Georges Bank,98243.3281771842,1
2012,"SKATE, LITTLE (SUMMER)",Georges Bank,141600.030703969,0.934166649977366
2013,"SKATE, LITTLE (SUMMER)",Georges Bank,75225.2536428919,1
2014,"SKATE, LITTLE (SUMMER)",Georges Bank,40552.7696713899,1
2015,"SKATE, LITTLE (SUMMER)",Georges Bank,45475.1460982472,1
2016,"SKATE, LITTLE (SUMMER)",Georges Bank,74148.2035246844,1
2017,"SKATE, LITTLE (SUMMER)",Georges Bank,73116.7746647977,1
2003,"SKATE, LITTLE (SUMMER)",Gulf of Maine,50584.0415841939,NA
2004,"SKATE, LITTLE (SUMMER)",Gulf of Maine,7250.32553277077,NA
2005,"SKATE, LITTLE (SUMMER)",Gulf of Maine,1454.46253385961,0.877500027418137
2006,"SKATE, LITTLE (SUMMER)",Gulf of Maine,17837.5331345015,0.877500027418137
2007,"SKATE, LITTLE (SUMMER)",Gulf of Maine,179684.364637655,0.88687501847744
2008,"SKATE, LITTLE (SUMMER)",Gulf of Maine,127178.261278272,0.896250009536743
2009,"SKATE, LITTLE (SUMMER)",Gulf of Maine,37618.4758327665,0.896250009536743
2010,"SKATE, LITTLE (SUMMER)",Gulf of Maine,29297.6640063742,1
2011,"SKATE, LITTLE (SUMMER)",Gulf of Maine,7559.91159484775,1
2012,"SKATE, LITTLE (SUMMER)",Gulf of Maine,2259.63752313122,0.934166649977366
2013,"SKATE, LITTLE (SUMMER)",Gulf of Maine,171351.841296606,1
2014,"SKATE, LITTLE (SUMMER)",Gulf of Maine,41886.1180490887,1
2015,"SKATE, LITTLE (SUMMER)",Gulf of Maine,30780.9530975094,1
2016,"SKATE, LITTLE (SUMMER)",Gulf of Maine,17053.15939533,1
2017,"SKATE, LITTLE (SUMMER)",Gulf of Maine,23393.001778359,1
2003,"SKATE, LITTLE (SUMMER)",Mid-Atlantic Bight,281474.399613015,NA
2004,"SKATE, LITTLE (SUMMER)",Mid-Atlantic Bight,1260142.38120229,NA
2005,"SKATE, LITTLE (SUMMER)",Mid-Atlantic Bight,3488855.96123189,0.877500027418137
2006,"SKATE, LITTLE (SUMMER)",Mid-Atlantic Bight,2521525.37983685,0.877500027418137
2007,"SKATE, LITTLE (SUMMER)",Mid-Atlantic Bight,3603959.31438101,0.88687501847744
2008,"SKATE, LITTLE (SUMMER)",Mid-Atlantic Bight,3123295.2210234,0.896250009536743
2009,"SKATE, LITTLE (SUMMER)",Mid-Atlantic Bight,1977593.84213595,0.896250009536743
2010,"SKATE, LITTLE (SUMMER)",Mid-Atlantic Bight,2188237.25924755,1
2011,"SKATE, LITTLE (SUMMER)",Mid-Atlantic Bight,1554282.59018201,1
2012,"SKATE, LITTLE (SUMMER)",Mid-Atlantic Bight,1335065.38929285,0.934166649977366
2013,"SKATE, LITTLE (SUMMER)",Mid-Atlantic Bight,1359646.69968638,1
2014,"SKATE, LITTLE (SUMMER)",Mid-Atlantic Bight,1540618.14088722,1
2015,"SKATE, LITTLE (SUMMER)",Mid-Atlantic Bight,1892841.24903562,1
2016,"SKATE, LITTLE (SUMMER)",Mid-Atlantic Bight,2945492.28214322,1
2017,"SKATE, LITTLE (SUMMER)",Mid-Atlantic Bight,1412237.83774729,1
2004,"SKATE, LITTLE (SUMMER)",Connecticut,155823.852653578,NA
2005,"SKATE, LITTLE (SUMMER)",Connecticut,173356.78868872,0.877500027418137
2006,"SKATE, LITTLE (SUMMER)",Connecticut,95369.9564183909,0.877500027418137
2007,"SKATE, LITTLE (SUMMER)",Connecticut,97917.3402924906,0.88687501847744
2008,"SKATE, LITTLE (SUMMER)",Connecticut,67930.2366426595,0.896250009536743
2009,"SKATE, LITTLE (SUMMER)",Connecticut,98129.1132124797,0.896250009536743
2010,"SKATE, LITTLE (SUMMER)",Connecticut,127152.766435108,1
2011,"SKATE, LITTLE (SUMMER)",Connecticut,184079.538144377,1
2012,"SKATE, LITTLE (SUMMER)",Connecticut,122498.125648369,0.934166649977366
2013,"SKATE, LITTLE (SUMMER)",Connecticut,83122.9073738011,1
2014,"SKATE, LITTLE (SUMMER)",Connecticut,107355.198281675,1
2015,"SKATE, LITTLE (SUMMER)",Connecticut,105450.114692378,1
2016,"SKATE, LITTLE (SUMMER)",Connecticut,271769.235450746,1
2017,"SKATE, LITTLE (SUMMER)",Connecticut,27121.4786020115,1
2005,"SKATE, LITTLE (SUMMER)",Maine,16.9708228859889,0.877500027418137
2015,"SKATE, LITTLE (SUMMER)",Maine,49.4295812213269,1
2016,"SKATE, LITTLE (SUMMER)",Maine,284.220092022629,1
2003,"SKATE, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,15081.0187763742,NA
2004,"SKATE, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,3734.90663992505,NA
2005,"SKATE, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,741.326894924782,0.877500027418137
2006,"SKATE, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,9119.89023963611,0.877500027418137
2007,"SKATE, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,82112.4258880284,0.88687501847744
2008,"SKATE, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,64298.3697797627,0.896250009536743
2009,"SKATE, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,20974.1451422937,0.896250009536743
2010,"SKATE, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,15282.8922878168,1
2011,"SKATE, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,760.926470236094,1
2012,"SKATE, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,1259.85873510181,0.934166649977366
2013,"SKATE, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,95537.0548698274,1
2014,"SKATE, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,23353.5649693607,1
2015,"SKATE, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,17028.1299126248,1
2016,"SKATE, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,8738.84702522684,1
2017,"SKATE, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,13042.7457187373,1
2003,"SKATE, LITTLE (SUMMER)",Massachusetts-Virginian,1458.6920577886401,NA
2004,"SKATE, LITTLE (SUMMER)",Massachusetts-Virginian,4479.73051205705,NA
2005,"SKATE, LITTLE (SUMMER)",Massachusetts-Virginian,125471.315014849,0.877500027418137
2006,"SKATE, LITTLE (SUMMER)",Massachusetts-Virginian,42931.9431755666,0.877500027418137
2007,"SKATE, LITTLE (SUMMER)",Massachusetts-Virginian,159685.058910368,0.88687501847744
2008,"SKATE, LITTLE (SUMMER)",Massachusetts-Virginian,210579.187575516,0.896250009536743
2009,"SKATE, LITTLE (SUMMER)",Massachusetts-Virginian,349169.957599099,0.896250009536743
2010,"SKATE, LITTLE (SUMMER)",Massachusetts-Virginian,28811.5699053417,1
2011,"SKATE, LITTLE (SUMMER)",Massachusetts-Virginian,18070.1472177949,1
2012,"SKATE, LITTLE (SUMMER)",Massachusetts-Virginian,26907.6317438805,0.934166649977366
2013,"SKATE, LITTLE (SUMMER)",Massachusetts-Virginian,14294.7293757244,1
2014,"SKATE, LITTLE (SUMMER)",Massachusetts-Virginian,69946.2081039309,1
2015,"SKATE, LITTLE (SUMMER)",Massachusetts-Virginian,37310.8080534812,1
2016,"SKATE, LITTLE (SUMMER)",Massachusetts-Virginian,34338.0195942086,1
2017,"SKATE, LITTLE (SUMMER)",Massachusetts-Virginian,81374.9267085348,1
2005,"SKATE, LITTLE (SUMMER)",New Hampshire,1.50635216984911,0.877500027418137
2015,"SKATE, LITTLE (SUMMER)",New Hampshire,4.38743350441487,1
2016,"SKATE, LITTLE (SUMMER)",New Hampshire,25.2277426503855,1
2003,"SKATE, LITTLE (SUMMER)",New York,756.627985541595,NA
2004,"SKATE, LITTLE (SUMMER)",New York,313558.066431229,NA
2005,"SKATE, LITTLE (SUMMER)",New York,350254.756718958,0.877500027418137
2006,"SKATE, LITTLE (SUMMER)",New York,192537.642604402,0.877500027418137
2007,"SKATE, LITTLE (SUMMER)",New York,203541.950651094,0.88687501847744
2008,"SKATE, LITTLE (SUMMER)",New York,137711.641380205,0.896250009536743
2009,"SKATE, LITTLE (SUMMER)",New York,198220.88146666,0.896250009536743
2010,"SKATE, LITTLE (SUMMER)",New York,256850.50303334201,1
2011,"SKATE, LITTLE (SUMMER)",New York,383960.541699363,1
2012,"SKATE, LITTLE (SUMMER)",New York,283270.768738238,0.934166649977366
2013,"SKATE, LITTLE (SUMMER)",New York,290959.119979667,1
2014,"SKATE, LITTLE (SUMMER)",New York,315538.929150814,1
2015,"SKATE, LITTLE (SUMMER)",New York,317003.42198825,1
2016,"SKATE, LITTLE (SUMMER)",New York,642725.689879596,1
2017,"SKATE, LITTLE (SUMMER)",New York,172704.244141342,1
2003,"SKATE, LITTLE (SUMMER)",Rhode Island,139699.442469804,NA
2004,"SKATE, LITTLE (SUMMER)",Rhode Island,646575.417057862,NA
2005,"SKATE, LITTLE (SUMMER)",Rhode Island,1340478.71803765,0.877500027418137
2006,"SKATE, LITTLE (SUMMER)",Rhode Island,703314.02332716,0.877500027418137
2007,"SKATE, LITTLE (SUMMER)",Rhode Island,859436.40242931,0.88687501847744
2008,"SKATE, LITTLE (SUMMER)",Rhode Island,869677.030891343,0.896250009536743
2009,"SKATE, LITTLE (SUMMER)",Rhode Island,405771.475571692,0.896250009536743
2010,"SKATE, LITTLE (SUMMER)",Rhode Island,753769.143606959,1
2011,"SKATE, LITTLE (SUMMER)",Rhode Island,529783.244847694,1
2012,"SKATE, LITTLE (SUMMER)",Rhode Island,210521.211594323,0.934166649977366
2013,"SKATE, LITTLE (SUMMER)",Rhode Island,202874.369803636,1
2014,"SKATE, LITTLE (SUMMER)",Rhode Island,588053.660239269,1
2015,"SKATE, LITTLE (SUMMER)",Rhode Island,702909.833797646,1
2016,"SKATE, LITTLE (SUMMER)",Rhode Island,1167231.44399207,1
2017,"SKATE, LITTLE (SUMMER)",Rhode Island,302567.34560082,1
2011,"SKATE, LITTLE/WINTER MIXED",Offshore,3262.43160903641,NA
2012,"SKATE, LITTLE/WINTER MIXED",Offshore,560.654913552923,NA
2013,"SKATE, LITTLE/WINTER MIXED",Offshore,446.010650195377,NA
2014,"SKATE, LITTLE/WINTER MIXED",Offshore,12094.196467099,NA
2015,"SKATE, LITTLE/WINTER MIXED",Offshore,27259.9118787055,NA
2016,"SKATE, LITTLE/WINTER MIXED",Offshore,6697.35211610835,NA
2017,"SKATE, LITTLE/WINTER MIXED",Offshore,20879.2743217136,NA
2011,"SKATE, LITTLE/WINTER MIXED",Georges Bank,9320.65167754911,NA
2012,"SKATE, LITTLE/WINTER MIXED",Georges Bank,1601.77125125288,NA
2013,"SKATE, LITTLE/WINTER MIXED",Georges Bank,1274.23664711738,NA
2014,"SKATE, LITTLE/WINTER MIXED",Georges Bank,34552.6913966387,NA
2015,"SKATE, LITTLE/WINTER MIXED",Georges Bank,77880.6037430292,NA
2016,"SKATE, LITTLE/WINTER MIXED",Georges Bank,21436.0719423548,NA
2017,"SKATE, LITTLE/WINTER MIXED",Georges Bank,58897.6812434828,NA
2011,"SKATE, LITTLE/WINTER MIXED",Gulf of Maine,0,NA
2012,"SKATE, LITTLE/WINTER MIXED",Gulf of Maine,682.82275461156,NA
2013,"SKATE, LITTLE/WINTER MIXED",Gulf of Maine,32.244407856657,NA
2014,"SKATE, LITTLE/WINTER MIXED",Gulf of Maine,916.75277239515,NA
2015,"SKATE, LITTLE/WINTER MIXED",Gulf of Maine,61.959842548086,NA
2016,"SKATE, LITTLE/WINTER MIXED",Gulf of Maine,8150.23808268133,NA
2017,"SKATE, LITTLE/WINTER MIXED",Gulf of Maine,2438.24018912916,NA
2011,"SKATE, LITTLE/WINTER MIXED",Mid-Atlantic Bight,305443.680995361,NA
2012,"SKATE, LITTLE/WINTER MIXED",Mid-Atlantic Bight,2571540.68627046,NA
2013,"SKATE, LITTLE/WINTER MIXED",Mid-Atlantic Bight,2057893.09442362,NA
2014,"SKATE, LITTLE/WINTER MIXED",Mid-Atlantic Bight,2818316.77576335,NA
2015,"SKATE, LITTLE/WINTER MIXED",Mid-Atlantic Bight,2995559.56584001,NA
2016,"SKATE, LITTLE/WINTER MIXED",Mid-Atlantic Bight,2818511.67762588,NA
2017,"SKATE, LITTLE/WINTER MIXED",Mid-Atlantic Bight,2739053.91248065,NA
2011,"SKATE, LITTLE/WINTER MIXED",Connecticut,171796.708785009,NA
2012,"SKATE, LITTLE/WINTER MIXED",Connecticut,479140.594928375,NA
2013,"SKATE, LITTLE/WINTER MIXED",Connecticut,559263.773798155,NA
2014,"SKATE, LITTLE/WINTER MIXED",Connecticut,631071.665692813,NA
2015,"SKATE, LITTLE/WINTER MIXED",Connecticut,218755.026617648,NA
2016,"SKATE, LITTLE/WINTER MIXED",Connecticut,519396.939816469,NA
2017,"SKATE, LITTLE/WINTER MIXED",Connecticut,386465.797993087,NA
2012,"SKATE, LITTLE/WINTER MIXED",Maine,0,NA
2013,"SKATE, LITTLE/WINTER MIXED",Maine,0,NA
2017,"SKATE, LITTLE/WINTER MIXED",Maine,247.147906106634,NA
2011,"SKATE, LITTLE/WINTER MIXED",Massachusetts-Gulf of Maine,0,NA
2012,"SKATE, LITTLE/WINTER MIXED",Massachusetts-Gulf of Maine,380.70717233071,NA
2013,"SKATE, LITTLE/WINTER MIXED",Massachusetts-Gulf of Maine,17.9778386933946,NA
2014,"SKATE, LITTLE/WINTER MIXED",Massachusetts-Gulf of Maine,511.134629518082,NA
2015,"SKATE, LITTLE/WINTER MIXED",Massachusetts-Gulf of Maine,34.5456508226014,NA
2016,"SKATE, LITTLE/WINTER MIXED",Massachusetts-Gulf of Maine,659.878551841355,NA
2017,"SKATE, LITTLE/WINTER MIXED",Massachusetts-Gulf of Maine,690.633567505334,NA
2011,"SKATE, LITTLE/WINTER MIXED",Massachusetts-Virginian,1771.16854473079,NA
2012,"SKATE, LITTLE/WINTER MIXED",Massachusetts-Virginian,304.456233400152,NA
2013,"SKATE, LITTLE/WINTER MIXED",Massachusetts-Virginian,242.199067718763,NA
2014,"SKATE, LITTLE/WINTER MIXED",Massachusetts-Virginian,6565.97167149746,NA
2015,"SKATE, LITTLE/WINTER MIXED",Massachusetts-Virginian,14799.382838689,NA
2016,"SKATE, LITTLE/WINTER MIXED",Massachusetts-Virginian,3400.29720647946,NA
2017,"SKATE, LITTLE/WINTER MIXED",Massachusetts-Virginian,11192.1324326291,NA
2012,"SKATE, LITTLE/WINTER MIXED",New Hampshire,0,NA
2013,"SKATE, LITTLE/WINTER MIXED",New Hampshire,0,NA
2017,"SKATE, LITTLE/WINTER MIXED",New Hampshire,21.9371675220744,NA
2011,"SKATE, LITTLE/WINTER MIXED",New York,345103.1711814,NA
2012,"SKATE, LITTLE/WINTER MIXED",New York,962796.131412809,NA
2013,"SKATE, LITTLE/WINTER MIXED",New York,1124090.85883198,NA
2014,"SKATE, LITTLE/WINTER MIXED",New York,1269971.65151145,NA
2015,"SKATE, LITTLE/WINTER MIXED",New York,442489.019431258,NA
2016,"SKATE, LITTLE/WINTER MIXED",New York,1065952.36986519,NA
2017,"SKATE, LITTLE/WINTER MIXED",New York,785603.043078723,NA
2011,"SKATE, LITTLE/WINTER MIXED",Rhode Island,140284.50214895,NA
2012,"SKATE, LITTLE/WINTER MIXED",Rhode Island,1479319.69895894,NA
2013,"SKATE, LITTLE/WINTER MIXED",Rhode Island,1174482.20072315,NA
2014,"SKATE, LITTLE/WINTER MIXED",Rhode Island,1483441.90554113,NA
2015,"SKATE, LITTLE/WINTER MIXED",Rhode Island,1472410.34251673,NA
2016,"SKATE, LITTLE/WINTER MIXED",Rhode Island,1357719.14711363,NA
2017,"SKATE, LITTLE/WINTER MIXED",Rhode Island,1298511.65283876,NA
2012,"SKATE, SMOOTH",Gulf of Maine,0,1
2012,"SKATE, SMOOTH",Gulf of Maine,0,1
2013,"SKATE, SMOOTH",Gulf of Maine,0,1
2013,"SKATE, SMOOTH",Gulf of Maine,0,1
2015,"SKATE, SMOOTH",Gulf of Maine,0,0.879999995231628
2015,"SKATE, SMOOTH",Gulf of Maine,0,0.879999995231628
2016,"SKATE, SMOOTH",Gulf of Maine,474.18246848025,0.962499976158142
2016,"SKATE, SMOOTH",Gulf of Maine,474.18246848025,0.962499976158142
2017,"SKATE, SMOOTH",Gulf of Maine,0,1
2017,"SKATE, SMOOTH",Gulf of Maine,0,1
2016,"SKATE, SMOOTH",Mid-Atlantic Bight,724.765211659216,0.962499976158142
2016,"SKATE, SMOOTH",Mid-Atlantic Bight,724.765211659216,0.962499976158142
2012,"SKATE, SMOOTH",Massachusetts-Gulf of Maine,0,1
2012,"SKATE, SMOOTH",Massachusetts-Gulf of Maine,0,1
2013,"SKATE, SMOOTH",Massachusetts-Gulf of Maine,0,1
2013,"SKATE, SMOOTH",Massachusetts-Gulf of Maine,0,1
2015,"SKATE, SMOOTH",Massachusetts-Gulf of Maine,0,0.879999995231628
2015,"SKATE, SMOOTH",Massachusetts-Gulf of Maine,0,0.879999995231628
2016,"SKATE, SMOOTH",Massachusetts-Gulf of Maine,264.379980785215,0.962499976158142
2016,"SKATE, SMOOTH",Massachusetts-Gulf of Maine,264.379980785215,0.962499976158142
2017,"SKATE, SMOOTH",Massachusetts-Gulf of Maine,0,1
2017,"SKATE, SMOOTH",Massachusetts-Gulf of Maine,0,1
2016,"SKATE, SMOOTH",New York,42.0257915939572,0.962499976158142
2016,"SKATE, SMOOTH",New York,42.0257915939572,0.962499976158142
2005,"SKATE, THORNY",Georges Bank,0,0.158750005066395
2012,"SKATE, THORNY",Georges Bank,8.95664752057776,0.0724999979138374
2003,"SKATE, THORNY",Gulf of Maine,0,NA
2004,"SKATE, THORNY",Gulf of Maine,366.70110895806,NA
2005,"SKATE, THORNY",Gulf of Maine,0,0.158750005066395
2006,"SKATE, THORNY",Gulf of Maine,4302.41559734413,0.158750005066395
2012,"SKATE, THORNY",Gulf of Maine,15.2673370916296,0.0724999979138374
2013,"SKATE, THORNY",Gulf of Maine,0,0.0549999997019768
2014,"SKATE, THORNY",Gulf of Maine,0,0.0362499989569187
2015,"SKATE, THORNY",Gulf of Maine,0,0.0387499993667006
2016,"SKATE, THORNY",Gulf of Maine,0,0.0512500014156103
2017,"SKATE, THORNY",Gulf of Maine,0,0.0512500014156103
2012,"SKATE, THORNY",Maine,0,0.0724999979138374
2013,"SKATE, THORNY",Maine,0,0.0549999997019768
2014,"SKATE, THORNY",Maine,0,0.0362499989569187
2015,"SKATE, THORNY",Maine,0,0.0387499993667006
2017,"SKATE, THORNY",Maine,0,0.0512500014156103
2004,"SKATE, THORNY",Massachusetts-Gulf of Maine,204.453851807233,NA
2005,"SKATE, THORNY",Massachusetts-Gulf of Maine,0,0.158750005066395
2006,"SKATE, THORNY",Massachusetts-Gulf of Maine,2398.80769232452,0.158750005066395
2012,"SKATE, THORNY",Massachusetts-Gulf of Maine,0.420041496833992,0.0724999979138374
2013,"SKATE, THORNY",Massachusetts-Gulf of Maine,0,0.0549999997019768
2014,"SKATE, THORNY",Massachusetts-Gulf of Maine,0,0.0362499989569187
2015,"SKATE, THORNY",Massachusetts-Gulf of Maine,0,0.0387499993667006
2016,"SKATE, THORNY",Massachusetts-Gulf of Maine,0,0.0512500014156103
2017,"SKATE, THORNY",Massachusetts-Gulf of Maine,0,0.0512500014156103
2005,"SKATE, THORNY",Massachusetts-Virginian,0,0.158750005066395
2012,"SKATE, THORNY",Massachusetts-Virginian,0.299542518096097,0.0724999979138374
2012,"SKATE, THORNY",New Hampshire,0,0.0724999979138374
2013,"SKATE, THORNY",New Hampshire,0,0.0549999997019768
2014,"SKATE, THORNY",New Hampshire,0,0.0362499989569187
2015,"SKATE, THORNY",New Hampshire,0,0.0387499993667006
2017,"SKATE, THORNY",New Hampshire,0,0.0512500014156103
2003,"SKATE, UNCLASSIFIED",Offshore,639998.982888144,NA
2004,"SKATE, UNCLASSIFIED",Offshore,766963.205620292,NA
2005,"SKATE, UNCLASSIFIED",Offshore,833162.15489912,NA
2006,"SKATE, UNCLASSIFIED",Offshore,560937.091271627,NA
2007,"SKATE, UNCLASSIFIED",Offshore,646061.990481459,NA
2008,"SKATE, UNCLASSIFIED",Offshore,432889.815817846,NA
2009,"SKATE, UNCLASSIFIED",Offshore,502751.17636294,NA
2010,"SKATE, UNCLASSIFIED",Offshore,363757.864735634,NA
2011,"SKATE, UNCLASSIFIED",Offshore,202282.119840441,NA
