"","year","state","species","pounds","assessed"
"7000",2012,"New York","swordfish",126371,1
"7001",2012,"New York","tautog",76435,0
"7002",2012,"New York","golden tilefish",1412892,1
"7003",2012,"New York","golden tilefish",1412892,1
"7004",2012,"New York","tilefishes",250,0
"7005",2012,"New York","toadfishes",NA,0
"7006",2012,"New York","triggerfishes",5881,0
"7007",2012,"New York","tripletail",2,0
"7008",2012,"New York","albacore tuna",63451,1
"7009",2012,"New York","albacore tuna",63451,1
"7010",2012,"New York","bigeye tuna",68883,1
"7011",2012,"New York","bigeye tuna",68883,1
"7012",2012,"New York","blackfin tuna",72,0
"7013",2012,"New York","bluefin tuna",28286,1
"7014",2012,"New York","bluefin tuna",28286,1
"7015",2012,"New York","little tunny tuna",28176,0
"7016",2012,"New York","skipjack tuna",940,1
"7017",2012,"New York","skipjack tuna",940,1
"7018",2012,"New York","yellowfin tuna",82838,1
"7019",2012,"New York","yellowfin tuna",82838,1
"7020",2012,"New York","wahoo",424,0
"7021",2012,"New York","walleye",9,0
"7022",2012,"New York","weakfish",63125,0
"7023",2012,"New York","channeled whelk",21719,0
"7024",2012,"New York","knobbed whelk",2835,0
"7025",2013,"New York","amberjack",293,0
"7026",2013,"New York","bay anchovy",300,0
"7027",2013,"New York","rock bass",146,0
"7028",2013,"New York","striped bass",823804,0
"7029",2013,"New York","white bass",6,0
"7030",2013,"New York","bluefish",1261583,1
"7031",2013,"New York","bluefish",1261583,1
"7032",2013,"New York","atlantic bonito",12585,0
"7033",2013,"New York","brown bullhead",107,0
"7034",2013,"New York","burbot",789,0
"7035",2013,"New York","butterfish",383777,0
"7036",2013,"New York","common carp",6887,0
"7037",2013,"New York","channel catfish",83,0
"7038",2013,"New York","catfishes & bullheads",1,0
"7039",2013,"New York","chubs",18,0
"7040",2013,"New York","arc clam",1,0
"7041",2013,"New York","atlantic jackknife clam",5004,0
"7042",2013,"New York","atlantic surf clam",3452496,0
"7043",2013,"New York","northern quahog clam",1932373,0
"7044",2013,"New York","softshell clam",138356,0
"7045",2013,"New York","clams or bivalves",42,0
"7046",2013,"New York","cobia",841,0
"7047",2013,"New York","atlantic cod",28164,1
"7048",2013,"New York","atlantic cod",28164,1
"7049",2013,"New York","atlantic rock crab",14109,0
"7050",2013,"New York","blue crab",108033,0
"7051",2013,"New York","green crab",130,0
"7052",2013,"New York","horseshoe crab",205189,0
"7053",2013,"New York","jonah crab",514,0
"7054",2013,"New York","spider crab",5001,0
"7055",2013,"New York","crabs",51,0
"7056",2013,"New York","atlantic croaker",5390,0
"7057",2013,"New York","cunner",5628,0
"7058",2013,"New York","dealfish",26,0
"7059",2013,"New York","dolphinfish",5255,0
"7060",2013,"New York","american john dory",34748,0
"7061",2013,"New York","black drum",46,0
"7062",2013,"New York","freshwater drum",4,0
"7063",2013,"New York","red drum",36,0
"7064",2013,"New York","drums",27,0
"7065",2013,"New York","american eel",34697,0
"7066",2013,"New York","conger eel",19276,0
"7067",2013,"New York","unc for food finfishes",1349,0
"7068",2013,"New York","unc general finfishes",15171,0
"7069",2013,"New York","flatfish",152,0
"7070",2013,"New York","fourspot flounder",20139,0
"7071",2013,"New York","summer flounder",1033293,1
"7072",2013,"New York","summer flounder",1033293,1
"7073",2013,"New York","windowpane flounder",36020,0
"7074",2013,"New York","winter flounder",99740,1
"7075",2013,"New York","winter flounder",99740,1
"7076",2013,"New York","witch flounder",1856,1
"7077",2013,"New York","witch flounder",1856,1
"7078",2013,"New York","yellowtail flounder",130666,1
"7079",2013,"New York","yellowtail flounder",130666,1
"7080",2013,"New York","yellowtail flounder",130666,1
"7081",2013,"New York","yellowtail flounder",130666,1
"7082",2013,"New York","flounder,atlantic,plaice",6262,1
"7083",2013,"New York","flounder,atlantic,plaice",6262,1
"7084",2013,"New York","gars",132,0
"7085",2013,"New York","goosefish",1429176,0
"7086",2013,"New York","atlantic hake",18318,0
"7087",2013,"New York","offshore silver hake",1608,0
"7088",2013,"New York","red hake",172075,0
"7089",2013,"New York","silver hake",2390355,0
"7090",2013,"New York","white hake",322,1
"7091",2013,"New York","white hake",322,1
"7092",2013,"New York","atlantic herring",75276,1
"7093",2013,"New York","atlantic herring",75276,1
"7094",2013,"New York","blueback herring",3233,0
"7095",2013,"New York","lake or cisco herring",44,0
"7096",2013,"New York","crevalle jack",2760,0
"7097",2013,"New York","king whiting",1749,0
"7098",2013,"New York","northern kingfish",NA,0
"7099",2013,"New York","american lobster",248267,0
"7100",2013,"New York","lumpfish",50,0
"7101",2013,"New York","atlantic mackerel",19369,0
"7102",2013,"New York","spanish mackerel",4468,0
"7103",2013,"New York","mantis shrimps",325,0
"7104",2013,"New York","menhaden",1149300,1
"7105",2013,"New York","menhaden",1149300,1
"7106",2013,"New York","mollusks",1289667,0
"7107",2013,"New York","mullets",478,0
"7108",2013,"New York","blue mussel",7042,0
"7109",2013,"New York","eastern oyster",204132,0
"7110",2013,"New York","white perch",4087,0
"7111",2013,"New York","yellow perch",77678,0
"7112",2013,"New York","pollock",833,1
"7113",2013,"New York","pollock",833,1
"7114",2013,"New York","red porgy",395,0
"7115",2013,"New York","nothern puffer",3843,0
"7116",2013,"New York","puffers",600,0
"7117",2013,"New York","rays",NA,0
"7118",2013,"New York","acadian redfish",11681,1
"7119",2013,"New York","acadian redfish",11681,1
"7120",2013,"New York","bay scallop",32484,0
"7121",2013,"New York","sea scallop",255540,1
"7122",2013,"New York","sea scallop",255540,1
"7123",2013,"New York","scup",4574427,1
"7124",2013,"New York","scup",4574427,1
"7125",2013,"New York","black sea bass",180727,0
"7126",2013,"New York","sea raven",383,0
"7127",2013,"New York","searobins",26522,0
"7128",2013,"New York","spotted seatrout",689,0
"7129",2013,"New York","american shad",5457,0
"7130",2013,"New York","gizzard shad",705,0
"7131",2013,"New York","hickory shad",918,0
"7132",2013,"New York","porbeagle shark",1,0
"7133",2013,"New York","sandbar shark",21,0
"7134",2013,"New York","shortfin mako shark",8653,0
"7135",2013,"New York","smooth dogfish shark",218611,0
"7136",2013,"New York","spiny dogfish shark",79292,1
"7137",2013,"New York","spiny dogfish shark",79292,1
"7138",2013,"New York","sharks",304,0
"7139",2013,"New York","shellfish",1799,0
"7140",2013,"New York","marine shrimp",90,0
"7141",2013,"New York","silversides",18160,0
"7142",2013,"New York","skates",1894384,0
"7143",2013,"New York","moon snail",82,0
"7144",2013,"New York","snails (conchs)",2073001,0
"7145",2013,"New York","spot",156752,0
"7146",2013,"New York","longfin squid",4984943,0
"7147",2013,"New York","northern shortfin squid",373,0
"7148",2013,"New York","squirrelfishes",2214,0
"7149",2013,"New York","suckers",149,0
"7150",2013,"New York","sunfishes",84,0
"7151",2013,"New York","swordfish",93525,0
"7152",2013,"New York","tautog",110860,0
"7153",2013,"New York","blueline tilefish",1717,0
"7154",2013,"New York","golden tilefish",1466281,0
"7155",2013,"New York","toadfishes",NA,0
"7156",2013,"New York","triggerfishes",3336,0
"7157",2013,"New York","tripletail",5,0
"7158",2013,"New York","rainbow trout",936,0
"7159",2013,"New York","albacore tuna",21358,1
"7160",2013,"New York","albacore tuna",21358,1
"7161",2013,"New York","bigeye tuna",21619,1
"7162",2013,"New York","bigeye tuna",21619,1
"7163",2013,"New York","bluefin tuna",73175,0
"7164",2013,"New York","little tunny tuna",8161,0
"7165",2013,"New York","skipjack tuna",319,1
"7166",2013,"New York","skipjack tuna",319,1
"7167",2013,"New York","yellowfin tuna",33034,1
"7168",2013,"New York","yellowfin tuna",33034,1
"7169",2013,"New York","wahoo",594,0
"7170",2013,"New York","walleye",1,0
"7171",2013,"New York","weakfish",108663,0
"7172",2013,"New York","channeled whelk",35896,0
"7173",2013,"New York","knobbed whelk",2384,0
"7174",2014,"New York","amberjack",399,0
"7175",2014,"New York","bay anchovy",125,0
"7176",2014,"New York","striped bass",530289,0
"7177",2014,"New York","bluefish",943132,1
"7178",2014,"New York","bluefish",943132,1
"7179",2014,"New York","atlantic bonito",8049,0
"7180",2014,"New York","burbot",1013,0
"7181",2014,"New York","butterfish",575238,0
"7182",2014,"New York","common carp",2222,0
"7183",2014,"New York","arc clam",625,0
"7184",2014,"New York","atlantic jackknife clam",10160,0
"7185",2014,"New York","atlantic surf clam",1982642,0
"7186",2014,"New York","northern quahog clam",1781384,0
"7187",2014,"New York","softshell clam",160212,0
"7188",2014,"New York","clams or bivalves",491776,0
"7189",2014,"New York","cobia",311,0
"7190",2014,"New York","atlantic cod",9871,1
"7191",2014,"New York","atlantic cod",9871,1
"7192",2014,"New York","atlantic rock crab",50527,0
"7193",2014,"New York","blue crab",279279,0
"7194",2014,"New York","green crab",5848,0
"7195",2014,"New York","horseshoe crab",354456,0
"7196",2014,"New York","jonah crab",6710,0
"7197",2014,"New York","crabs",48,0
"7198",2014,"New York","atlantic croaker",587,0
"7199",2014,"New York","cunner",4043,0
"7200",2014,"New York","dolphinfish",9395,0
"7201",2014,"New York","american john dory",17299,0
"7202",2014,"New York","black drum",271,0
"7203",2014,"New York","american eel",30270,0
"7204",2014,"New York","conger eel",22384,0
"7205",2014,"New York","unc for food finfishes",101,0
"7206",2014,"New York","unc general finfishes",15494,0
"7207",2014,"New York","fourspot flounder",6148,0
"7208",2014,"New York","summer flounder",832567,1
"7209",2014,"New York","summer flounder",832567,1
"7210",2014,"New York","windowpane flounder",29932,0
"7211",2014,"New York","winter flounder",58736,1
"7212",2014,"New York","winter flounder",58736,1
"7213",2014,"New York","witch flounder",2642,1
"7214",2014,"New York","witch flounder",2642,1
"7215",2014,"New York","yellowtail flounder",170158,1
"7216",2014,"New York","yellowtail flounder",170158,1
"7217",2014,"New York","yellowtail flounder",170158,1
"7218",2014,"New York","yellowtail flounder",170158,1
"7219",2014,"New York","flounder,atlantic,plaice",2224,1
"7220",2014,"New York","flounder,atlantic,plaice",2224,1
"7221",2014,"New York","gars",61,0
"7222",2014,"New York","goosefish",1133039,0
"7223",2014,"New York","atlantic hake",19968,0
"7224",2014,"New York","offshore silver hake",516,0
"7225",2014,"New York","red hake",189915,0
"7226",2014,"New York","silver hake",2311195,0
"7227",2014,"New York","white hake",321,1
"7228",2014,"New York","white hake",321,1
"7229",2014,"New York","harvestfish",3,0
"7230",2014,"New York","atlantic herring",130750,1
"7231",2014,"New York","atlantic herring",130750,1
"7232",2014,"New York","blueback herring",7617,0
"7233",2014,"New York","herrings",68,0
"7234",2014,"New York","bar jack",19,0
"7235",2014,"New York","crevalle jack",876,0
"7236",2014,"New York","king whiting",2751,0
"7237",2014,"New York","northern kingfish",836,0
"7238",2014,"New York","ladyfish",13,0
"7239",2014,"New York","american sand launce",518,0
"7240",2014,"New York","american lobster",222843,0
"7241",2014,"New York","atlantic mackerel",38090,0
"7242",2014,"New York","king mackerel",335,0
"7243",2014,"New York","spanish mackerel",2550,0
"7244",2014,"New York","mantis shrimps",2114,0
"7245",2014,"New York","menhaden",774783,1
"7246",2014,"New York","menhaden",774783,1
"7247",2014,"New York","mollusks",294540,0
"7248",2014,"New York","mullets",9,0
"7249",2014,"New York","blue mussel",5520,0
"7250",2014,"New York","eastern oyster",421555,0
"7251",2014,"New York","white perch",4070,0
"7252",2014,"New York","yellow perch",36403,0
"7253",2014,"New York","pollock",1136,1
"7254",2014,"New York","pollock",1136,1
"7255",2014,"New York","nothern puffer",1733,0
"7256",2014,"New York","puffers",1108,0
"7257",2014,"New York","rays",166,0
"7258",2014,"New York","acadian redfish",2002,1
"7259",2014,"New York","acadian redfish",2002,1
"7260",2014,"New York","blue runner",37,0
"7261",2014,"New York","bay scallop",15488,0
"7262",2014,"New York","sea scallop",261561,0
"7263",2014,"New York","sculpins",49,0
"7264",2014,"New York","scup",3174876,1
"7265",2014,"New York","scup",3174876,1
"7266",2014,"New York","black sea bass",223683,0
"7267",2014,"New York","sea raven",242,0
"7268",2014,"New York","searobins",42918,0
"7269",2014,"New York","spotted seatrout",104,0
"7270",2014,"New York","american shad",3119,0
"7271",2014,"New York","gizzard shad",51,0
"7272",2014,"New York","hickory shad",2051,0
"7273",2014,"New York","sandbar shark",53,0
"7274",2014,"New York","shortfin mako shark",9559,0
"7275",2014,"New York","smooth dogfish shark",205726,0
"7276",2014,"New York","spiny dogfish shark",59644,0
"7277",2014,"New York","thresher shark",2448,0
"7278",2014,"New York","sharks",1194,0
"7279",2014,"New York","sheepshead",61,0
"7280",2014,"New York","shellfish",136139,0
"7281",2014,"New York","marine shrimp",20,0
"7282",2014,"New York","shrimp,pandalid",48,0
"7283",2014,"New York","silversides",40448,0
"7284",2014,"New York","big skate",16,0
"7285",2014,"New York","little skate",44,0
"7286",2014,"New York","skates",2186819,0
"7287",2014,"New York","smelts",10,0
"7288",2014,"New York","moon snail",34921,0
"7289",2014,"New York","spadefishes",106,0
"7290",2014,"New York","spot",2113,0
"7291",2014,"New York","longfin squid",5138488,0
"7292",2014,"New York","northern shortfin squid",6033,0
"7293",2014,"New York","swordfish",51440,0
"7294",2014,"New York","tautog",121542,0
"7295",2014,"New York","blueline tilefish",4213,0
"7296",2014,"New York","golden tilefish",1378388,0
"7297",2014,"New York","tilefishes",79,0
"7298",2014,"New York","toadfishes",837,0
"7299",2014,"New York","triggerfishes",1757,0
"7300",2014,"New York","albacore tuna",53250,1
"7301",2014,"New York","albacore tuna",53250,1
"7302",2014,"New York","bigeye tuna",53929,1
"7303",2014,"New York","bigeye tuna",53929,1
"7304",2014,"New York","bluefin tuna",4966,0
"7305",2014,"New York","little tunny tuna",21896,0
"7306",2014,"New York","skipjack tuna",5,1
"7307",2014,"New York","skipjack tuna",5,1
"7308",2014,"New York","yellowfin tuna",69144,1
"7309",2014,"New York","yellowfin tuna",69144,1
"7310",2014,"New York","wahoo",251,0
"7311",2014,"New York","weakfish",33311,0
"7312",2014,"New York","channeled whelk",48070,0
"7313",2014,"New York","knobbed whelk",21018,0
"7314",2015,"New York","alewife",64,0
"7315",2015,"New York","amberjack",101,0
"7316",2015,"New York","rock bass",341,0
"7317",2015,"New York","striped bass",515669,0
"7318",2015,"New York","bluefish",954425,0
"7319",2015,"New York","atlantic bonito",1752,0
"7320",2015,"New York","brown bullhead",65,0
"7321",2015,"New York","burbot",1885,0
"7322",2015,"New York","butterfish",388968,0
"7323",2015,"New York","channel catfish",315,0
"7324",2015,"New York","arc clam",-1,0
"7325",2015,"New York","atlantic jackknife clam",12928,0
"7326",2015,"New York","atlantic surf clam",2266287,0
"7327",2015,"New York","northern quahog clam",1898431,0
"7328",2015,"New York","softshell clam",194075,0
"7329",2015,"New York","clams or bivalves",1215840,0
"7330",2015,"New York","cobia",235,0
"7331",2015,"New York","atlantic cod",10863,0
"7332",2015,"New York","atlantic rock crab",50065,0
"7333",2015,"New York","blue crab",222631,0
"7334",2015,"New York","green crab",15792,0
"7335",2015,"New York","horseshoe crab",383263,0
"7336",2015,"New York","jonah crab",13,0
"7337",2015,"New York","spider crab",3425,0
"7338",2015,"New York","crabs",5165,0
"7339",2015,"New York","atlantic croaker",324,0
"7340",2015,"New York","cunner",2921,0
"7341",2015,"New York","dolphinfish",2011,0
"7342",2015,"New York","american john dory",20562,0
"7343",2015,"New York","black drum",406,0
"7344",2015,"New York","red drum",65,0
