year,species,rgn_name,catch,score
2010,"TUNA, BIG EYE",Mid-Atlantic Bight,1711.61953799627,NA
2011,"TUNA, BIG EYE",Mid-Atlantic Bight,7109.80423475374,NA
2012,"TUNA, BIG EYE",Mid-Atlantic Bight,1566.88502519534,NA
2013,"TUNA, BIG EYE",Mid-Atlantic Bight,6988.61864840539,NA
2014,"TUNA, BIG EYE",Mid-Atlantic Bight,7028.2317579186,NA
2015,"TUNA, BIG EYE",Mid-Atlantic Bight,12284.1134518614,NA
2016,"TUNA, BIG EYE",Mid-Atlantic Bight,2633.89614626321,NA
2017,"TUNA, BIG EYE",Mid-Atlantic Bight,481.713283148651,NA
2004,"TUNA, BIG EYE",Massachusetts-Virginian,351.057380592167,NA
2008,"TUNA, BIG EYE",Massachusetts-Virginian,17.6853781687062,NA
2009,"TUNA, BIG EYE",Massachusetts-Virginian,6.55598370371148,NA
2010,"TUNA, BIG EYE",Massachusetts-Virginian,56.965810095343,NA
2011,"TUNA, BIG EYE",Massachusetts-Virginian,236.627211165271,NA
2013,"TUNA, BIG EYE",Massachusetts-Virginian,142.995088849884,NA
2014,"TUNA, BIG EYE",Massachusetts-Virginian,193.909413452135,NA
2015,"TUNA, BIG EYE",Massachusetts-Virginian,307.196664000326,NA
2016,"TUNA, BIG EYE",Massachusetts-Virginian,58.9600070401823,NA
2017,"TUNA, BIG EYE",Massachusetts-Virginian,16.0322938591684,NA
2003,"TUNA, BLUEFIN",Offshore,5529.54219808758,NA
2004,"TUNA, BLUEFIN",Offshore,438.095569314311,NA
2005,"TUNA, BLUEFIN",Offshore,39.0525148874053,NA
2008,"TUNA, BLUEFIN",Offshore,490.041396588369,NA
2010,"TUNA, BLUEFIN",Offshore,41.8557894709072,NA
2011,"TUNA, BLUEFIN",Offshore,1221.88846039397,NA
2012,"TUNA, BLUEFIN",Offshore,507.54198072729,NA
2013,"TUNA, BLUEFIN",Offshore,3134.46947223654,NA
2015,"TUNA, BLUEFIN",Offshore,254.566827193087,NA
2017,"TUNA, BLUEFIN",Offshore,85.4515424764017,NA
2003,"TUNA, BLUEFIN",Georges Bank,296817.489432721,NA
2004,"TUNA, BLUEFIN",Georges Bank,38507.7708172122,NA
2005,"TUNA, BLUEFIN",Georges Bank,101939.350509335,NA
2006,"TUNA, BLUEFIN",Georges Bank,5270.80794365739,NA
2007,"TUNA, BLUEFIN",Georges Bank,4800.54204602258,NA
2008,"TUNA, BLUEFIN",Georges Bank,24310.0605309636,NA
2009,"TUNA, BLUEFIN",Georges Bank,29797.0749511293,NA
2010,"TUNA, BLUEFIN",Georges Bank,97077.3863056662,NA
2011,"TUNA, BLUEFIN",Georges Bank,51626.1969563519,NA
2012,"TUNA, BLUEFIN",Georges Bank,48298.069450144,NA
2013,"TUNA, BLUEFIN",Georges Bank,26866.9058930448,NA
2014,"TUNA, BLUEFIN",Georges Bank,31852.1592169832,NA
2015,"TUNA, BLUEFIN",Georges Bank,63770.3571173428,NA
2016,"TUNA, BLUEFIN",Georges Bank,28335.7929510015,NA
2017,"TUNA, BLUEFIN",Georges Bank,7199.86451083541,NA
2003,"TUNA, BLUEFIN",Gulf of Maine,626448.745448695,NA
2004,"TUNA, BLUEFIN",Gulf of Maine,97262.2250019131,NA
2005,"TUNA, BLUEFIN",Gulf of Maine,162574.518275923,NA
2006,"TUNA, BLUEFIN",Gulf of Maine,35735.1086885087,NA
2007,"TUNA, BLUEFIN",Gulf of Maine,74580.4222155331,NA
2008,"TUNA, BLUEFIN",Gulf of Maine,61802.2728385496,NA
2009,"TUNA, BLUEFIN",Gulf of Maine,84367.2580999799,NA
2010,"TUNA, BLUEFIN",Gulf of Maine,143392.48174466,NA
2011,"TUNA, BLUEFIN",Gulf of Maine,118787.187372427,NA
2012,"TUNA, BLUEFIN",Gulf of Maine,103954.786872465,NA
2013,"TUNA, BLUEFIN",Gulf of Maine,78573.7388237855,NA
2014,"TUNA, BLUEFIN",Gulf of Maine,101087.659805167,NA
2015,"TUNA, BLUEFIN",Gulf of Maine,187778.894991402,NA
2016,"TUNA, BLUEFIN",Gulf of Maine,113752.920902042,NA
2017,"TUNA, BLUEFIN",Gulf of Maine,47970.421921224,NA
2003,"TUNA, BLUEFIN",Mid-Atlantic Bight,10230.5519652475,NA
2004,"TUNA, BLUEFIN",Mid-Atlantic Bight,5505.54272788611,NA
2005,"TUNA, BLUEFIN",Mid-Atlantic Bight,1564.1056656195,NA
2006,"TUNA, BLUEFIN",Mid-Atlantic Bight,1069.98644638509,NA
2007,"TUNA, BLUEFIN",Mid-Atlantic Bight,41.4353829287027,NA
2008,"TUNA, BLUEFIN",Mid-Atlantic Bight,7993.60225506412,NA
2010,"TUNA, BLUEFIN",Mid-Atlantic Bight,682.755651729512,NA
2012,"TUNA, BLUEFIN",Mid-Atlantic Bight,1101.61806668552,NA
2013,"TUNA, BLUEFIN",Mid-Atlantic Bight,7670.91859022683,NA
2015,"TUNA, BLUEFIN",Mid-Atlantic Bight,344.586155267434,NA
2017,"TUNA, BLUEFIN",Mid-Atlantic Bight,1393.89375549397,NA
2003,"TUNA, BLUEFIN",Maine,12625.1388517765,NA
2004,"TUNA, BLUEFIN",Maine,3968.37153990259,NA
2005,"TUNA, BLUEFIN",Maine,3048.32226945144,NA
2006,"TUNA, BLUEFIN",Maine,1205.42271895069,NA
2007,"TUNA, BLUEFIN",Maine,2896.90298586537,NA
2008,"TUNA, BLUEFIN",Maine,2071.09945013808,NA
2009,"TUNA, BLUEFIN",Maine,2250.19929916752,NA
2010,"TUNA, BLUEFIN",Maine,6547.11278843967,NA
2011,"TUNA, BLUEFIN",Maine,6196.16276228262,NA
2012,"TUNA, BLUEFIN",Maine,3711.17295265792,NA
2013,"TUNA, BLUEFIN",Maine,2896.24392478338,NA
2014,"TUNA, BLUEFIN",Maine,2479.55255569832,NA
2015,"TUNA, BLUEFIN",Maine,5592.2980459138,NA
2016,"TUNA, BLUEFIN",Maine,6188.2540292988,NA
2017,"TUNA, BLUEFIN",Maine,2278.86845623387,NA
2003,"TUNA, BLUEFIN",Massachusetts-Gulf of Maine,79140.0245547012,NA
2004,"TUNA, BLUEFIN",Massachusetts-Gulf of Maine,15397.3395791272,NA
2005,"TUNA, BLUEFIN",Massachusetts-Gulf of Maine,29987.7956170071,NA
2006,"TUNA, BLUEFIN",Massachusetts-Gulf of Maine,11899.9652109747,NA
2007,"TUNA, BLUEFIN",Massachusetts-Gulf of Maine,29583.2186395923,NA
2008,"TUNA, BLUEFIN",Massachusetts-Gulf of Maine,8154.21438516702,NA
2009,"TUNA, BLUEFIN",Massachusetts-Gulf of Maine,15264.456565297,NA
2010,"TUNA, BLUEFIN",Massachusetts-Gulf of Maine,15137.8112394815,NA
2011,"TUNA, BLUEFIN",Massachusetts-Gulf of Maine,24027.5143018342,NA
2012,"TUNA, BLUEFIN",Massachusetts-Gulf of Maine,15800.3701528727,NA
2013,"TUNA, BLUEFIN",Massachusetts-Gulf of Maine,12661.152075589,NA
2014,"TUNA, BLUEFIN",Massachusetts-Gulf of Maine,17787.7304383839,NA
2015,"TUNA, BLUEFIN",Massachusetts-Gulf of Maine,45512.8519619675,NA
2016,"TUNA, BLUEFIN",Massachusetts-Gulf of Maine,27092.1437523975,NA
2017,"TUNA, BLUEFIN",Massachusetts-Gulf of Maine,14294.5960752271,NA
2003,"TUNA, BLUEFIN",Massachusetts-Virginian,6762.42268792199,NA
2004,"TUNA, BLUEFIN",Massachusetts-Virginian,1045.08303938093,NA
2005,"TUNA, BLUEFIN",Massachusetts-Virginian,400.937534209258,NA
2006,"TUNA, BLUEFIN",Massachusetts-Virginian,176.274815954294,NA
2007,"TUNA, BLUEFIN",Massachusetts-Virginian,716.053580552446,NA
2008,"TUNA, BLUEFIN",Massachusetts-Virginian,1032.23543454967,NA
2009,"TUNA, BLUEFIN",Massachusetts-Virginian,905.16956555388,NA
2010,"TUNA, BLUEFIN",Massachusetts-Virginian,280.497659531019,NA
2011,"TUNA, BLUEFIN",Massachusetts-Virginian,256.6719936634,NA
2012,"TUNA, BLUEFIN",Massachusetts-Virginian,1716.25127682254,NA
2013,"TUNA, BLUEFIN",Massachusetts-Virginian,828.199119876833,NA
2014,"TUNA, BLUEFIN",Massachusetts-Virginian,589.06833612489,NA
2015,"TUNA, BLUEFIN",Massachusetts-Virginian,1142.95839882079,NA
2016,"TUNA, BLUEFIN",Massachusetts-Virginian,313.513182065004,NA
2017,"TUNA, BLUEFIN",Massachusetts-Virginian,279.016038640701,NA
2003,"TUNA, BLUEFIN",New Hampshire,1120.62363919939,NA
2004,"TUNA, BLUEFIN",New Hampshire,352.237785972166,NA
2005,"TUNA, BLUEFIN",New Hampshire,270.573023801995,NA
2006,"TUNA, BLUEFIN",New Hampshire,106.994878230117,NA
2007,"TUNA, BLUEFIN",New Hampshire,257.132852520765,NA
2008,"TUNA, BLUEFIN",New Hampshire,183.833463552839,NA
2009,"TUNA, BLUEFIN",New Hampshire,199.73059759277,NA
2010,"TUNA, BLUEFIN",New Hampshire,581.13019154619,NA
2011,"TUNA, BLUEFIN",New Hampshire,549.979413712654,NA
2012,"TUNA, BLUEFIN",New Hampshire,329.408507005898,NA
2013,"TUNA, BLUEFIN",New Hampshire,257.074353407462,NA
2014,"TUNA, BLUEFIN",New Hampshire,220.088289022011,NA
2015,"TUNA, BLUEFIN",New Hampshire,496.379601149316,NA
2016,"TUNA, BLUEFIN",New Hampshire,549.277424353025,NA
2017,"TUNA, BLUEFIN",New Hampshire,202.275309021425,NA
2003,"TUNA, BLUEFIN",New York,171.541639366177,NA
2012,"TUNA, BLUEFIN",New York,60.0914237805158,NA
2013,"TUNA, BLUEFIN",New York,198.776535339363,NA
2004,"TUNA, BLUEFIN",Rhode Island,392.857179906931,NA
2005,"TUNA, BLUEFIN",Rhode Island,541.650498727267,NA
2006,"TUNA, BLUEFIN",Rhode Island,625.146030151629,NA
2007,"TUNA, BLUEFIN",Rhode Island,14.2193258681566,NA
2012,"TUNA, BLUEFIN",Rhode Island,22.4082076253684,NA
2006,"TUNA, LITTLE",Offshore,244.278634176993,NA
2007,"TUNA, LITTLE",Offshore,173.84408198989,NA
2011,"TUNA, LITTLE",Offshore,0.0550790773941282,NA
2012,"TUNA, LITTLE",Offshore,56.7421441557102,NA
2014,"TUNA, LITTLE",Offshore,25.1328066107064,NA
2011,"TUNA, LITTLE",Georges Bank,3.66056400307236,NA
2012,"TUNA, LITTLE",Georges Bank,162.110297380628,NA
2014,"TUNA, LITTLE",Georges Bank,71.8035388738727,NA
2003,"TUNA, LITTLE",Mid-Atlantic Bight,26050.6173909756,NA
2004,"TUNA, LITTLE",Mid-Atlantic Bight,25539.7737579988,NA
2005,"TUNA, LITTLE",Mid-Atlantic Bight,14569.4298283215,NA
2006,"TUNA, LITTLE",Mid-Atlantic Bight,44207.4772162428,NA
2007,"TUNA, LITTLE",Mid-Atlantic Bight,45883.8513362658,NA
2008,"TUNA, LITTLE",Mid-Atlantic Bight,9161.90600438395,NA
2009,"TUNA, LITTLE",Mid-Atlantic Bight,15429.5791991027,NA
2010,"TUNA, LITTLE",Mid-Atlantic Bight,4907.51355529255,NA
2011,"TUNA, LITTLE",Mid-Atlantic Bight,12837.7780730571,NA
2012,"TUNA, LITTLE",Mid-Atlantic Bight,35405.8154181679,NA
2013,"TUNA, LITTLE",Mid-Atlantic Bight,13247.479327674,NA
2014,"TUNA, LITTLE",Mid-Atlantic Bight,36023.3745927191,NA
2015,"TUNA, LITTLE",Mid-Atlantic Bight,7539.86918212566,NA
2016,"TUNA, LITTLE",Mid-Atlantic Bight,13130.3225278341,NA
2017,"TUNA, LITTLE",Mid-Atlantic Bight,8642.49323717267,NA
2003,"TUNA, LITTLE",Connecticut,595.756785291676,NA
2004,"TUNA, LITTLE",Connecticut,1917.01035892195,NA
2005,"TUNA, LITTLE",Connecticut,670.226383453136,NA
2006,"TUNA, LITTLE",Connecticut,698.734276499319,NA
2007,"TUNA, LITTLE",Connecticut,957.050695121882,NA
2008,"TUNA, LITTLE",Connecticut,56.433992356731,NA
2011,"TUNA, LITTLE",Connecticut,189.082964081831,NA
2012,"TUNA, LITTLE",Connecticut,169.883770805829,NA
2014,"TUNA, LITTLE",Connecticut,918.070514834243,NA
2015,"TUNA, LITTLE",Connecticut,54.6886111498218,NA
2016,"TUNA, LITTLE",Connecticut,295.260320835474,NA
2017,"TUNA, LITTLE",Connecticut,1300.59989601518,NA
2007,"TUNA, LITTLE",Massachusetts-Virginian,8.33720156061213e-5,NA
2010,"TUNA, LITTLE",Massachusetts-Virginian,3.68972197126902e-6,NA
2011,"TUNA, LITTLE",Massachusetts-Virginian,3.59355368584765e-5,NA
2012,"TUNA, LITTLE",Massachusetts-Virginian,30.8050979335017,NA
2014,"TUNA, LITTLE",Massachusetts-Virginian,13.6445085522471,NA
2017,"TUNA, LITTLE",Massachusetts-Virginian,6.07234030803529e-5,NA
2003,"TUNA, LITTLE",New York,3023.14597823729,NA
2004,"TUNA, LITTLE",New York,6515.58890400809,NA
2005,"TUNA, LITTLE",New York,2217.40443596815,NA
2006,"TUNA, LITTLE",New York,3963.62439256004,NA
2007,"TUNA, LITTLE",New York,6639.10698507859,NA
2008,"TUNA, LITTLE",New York,643.826498671279,NA
2009,"TUNA, LITTLE",New York,1087.05425288488,NA
2010,"TUNA, LITTLE",New York,453.990041759614,NA
2011,"TUNA, LITTLE",New York,1056.72929041208,NA
2012,"TUNA, LITTLE",New York,2332.76601554324,NA
2013,"TUNA, LITTLE",New York,778.552036418473,NA
2014,"TUNA, LITTLE",New York,3890.68172186241,NA
2015,"TUNA, LITTLE",New York,575.156690510034,NA
2016,"TUNA, LITTLE",New York,1350.32755647942,NA
2017,"TUNA, LITTLE",New York,2985.89895183339,NA
2003,"TUNA, LITTLE",Rhode Island,59.9132992882981,NA
2004,"TUNA, LITTLE",Rhode Island,192.787423002873,NA
2005,"TUNA, LITTLE",Rhode Island,67.4024616993354,NA
2006,"TUNA, LITTLE",Rhode Island,70.2694066848106,NA
2007,"TUNA, LITTLE",Rhode Island,1612.01247080958,NA
2008,"TUNA, LITTLE",Rhode Island,5.67538088961418,NA
2010,"TUNA, LITTLE",Rhode Island,67.0818799477775,NA
2011,"TUNA, LITTLE",Rhode Island,672.350143904384,NA
2012,"TUNA, LITTLE",Rhode Island,72.0347023456986,NA
2014,"TUNA, LITTLE",Rhode Island,149.418292006252,NA
2015,"TUNA, LITTLE",Rhode Island,5.49985364560549,NA
2016,"TUNA, LITTLE",Rhode Island,29.693358778136002,NA
2017,"TUNA, LITTLE",Rhode Island,1234.79352238258,NA
2016,"TUNA, SKIPJACK",Offshore,5.79987844862455,0.9625
2016,"TUNA, SKIPJACK",Georges Bank,16.5700474324322,0.9625
2004,"TUNA, SKIPJACK",Mid-Atlantic Bight,495.099352872313,NA
2005,"TUNA, SKIPJACK",Mid-Atlantic Bight,541.220775478289,0.848740209722222
2006,"TUNA, SKIPJACK",Mid-Atlantic Bight,809.887735173167,0.890154251565656
2012,"TUNA, SKIPJACK",Mid-Atlantic Bight,100.158548634221,0.951061800381944
2014,"TUNA, SKIPJACK",Mid-Atlantic Bight,54.6177695641163,0.9625
2016,"TUNA, SKIPJACK",Mid-Atlantic Bight,94.6081734498169,0.9625
2014,"TUNA, SKIPJACK",Connecticut,238.535431610925,0.9625
2006,"TUNA, SKIPJACK",Massachusetts-Virginian,1.97046854210324e-5,0.890154251565656
2012,"TUNA, SKIPJACK",Massachusetts-Virginian,3.21869363451127e-6,0.951061800381944
2016,"TUNA, SKIPJACK",Massachusetts-Virginian,3.14873201816728,0.9625
2004,"TUNA, SKIPJACK",New York,28.7085276190293,NA
2005,"TUNA, SKIPJACK",New York,31.3828961614864,0.848740209722222
2006,"TUNA, SKIPJACK",New York,11.4070005178272,0.890154251565656
2014,"TUNA, SKIPJACK",New York,478.977665244252,0.9625
2006,"TUNA, SKIPJACK",Rhode Island,358.245784401961,0.890154251565656
2012,"TUNA, SKIPJACK",Rhode Island,58.5182356991251,0.951061800381944
2014,"TUNA, SKIPJACK",Rhode Island,23.9887233478537,0.9625
2003,"TUNA, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,712.5289165862,NA
2003,"TUNA, SPECIES NOT SPECIFIED",New York,41.31626503347,NA
2003,"TUNA, YELLOWFIN",Offshore,7305.35850488181,NA
2004,"TUNA, YELLOWFIN",Offshore,2947.96310540138,NA
2005,"TUNA, YELLOWFIN",Offshore,4999.11747543585,NA
2006,"TUNA, YELLOWFIN",Offshore,2120.31797949735,NA
2007,"TUNA, YELLOWFIN",Offshore,3308.26625355782,NA
2008,"TUNA, YELLOWFIN",Offshore,1098.66829290184,NA
2009,"TUNA, YELLOWFIN",Offshore,233.999400287207,NA
2010,"TUNA, YELLOWFIN",Offshore,2603.24778670934,NA
2011,"TUNA, YELLOWFIN",Offshore,965.729577505178,NA
2012,"TUNA, YELLOWFIN",Offshore,3959.42210281651,NA
2013,"TUNA, YELLOWFIN",Offshore,558.4291537437,NA
2014,"TUNA, YELLOWFIN",Offshore,5677.19361530704,NA
2015,"TUNA, YELLOWFIN",Offshore,2794.14510217781,NA
2016,"TUNA, YELLOWFIN",Offshore,764.244646390244,NA
2017,"TUNA, YELLOWFIN",Offshore,576.251352434746,NA
2003,"TUNA, YELLOWFIN",Georges Bank,12369.1547079408,NA
2004,"TUNA, YELLOWFIN",Georges Bank,9124.40266920115,NA
2005,"TUNA, YELLOWFIN",Georges Bank,6213.67878617069,NA
2006,"TUNA, YELLOWFIN",Georges Bank,411.546709155339,NA
2007,"TUNA, YELLOWFIN",Georges Bank,1131.87232336372,NA
2008,"TUNA, YELLOWFIN",Georges Bank,238.746766755627,NA
2009,"TUNA, YELLOWFIN",Georges Bank,156.03461332207,NA
2010,"TUNA, YELLOWFIN",Georges Bank,466.723002680173,NA
2011,"TUNA, YELLOWFIN",Georges Bank,361.641285212832,NA
2012,"TUNA, YELLOWFIN",Georges Bank,5340.07751960252,NA
2013,"TUNA, YELLOWFIN",Georges Bank,2132.37374604064,NA
2014,"TUNA, YELLOWFIN",Georges Bank,6185.59571681052,NA
2015,"TUNA, YELLOWFIN",Georges Bank,6715.86086590913,NA
2016,"TUNA, YELLOWFIN",Georges Bank,239.713352855852,NA
2017,"TUNA, YELLOWFIN",Georges Bank,2709.59373177758,NA
2003,"TUNA, YELLOWFIN",Gulf of Maine,23.3930017493186,NA
2005,"TUNA, YELLOWFIN",Gulf of Maine,228.239827878487,NA
2003,"TUNA, YELLOWFIN",Mid-Atlantic Bight,8116.76476560253,NA
2004,"TUNA, YELLOWFIN",Mid-Atlantic Bight,23565.8887620777,NA
2005,"TUNA, YELLOWFIN",Mid-Atlantic Bight,3653.24103377449,NA
2006,"TUNA, YELLOWFIN",Mid-Atlantic Bight,6673.7498557218,NA
2007,"TUNA, YELLOWFIN",Mid-Atlantic Bight,12220.0560589075,NA
2008,"TUNA, YELLOWFIN",Mid-Atlantic Bight,2737.20571100784,NA
2009,"TUNA, YELLOWFIN",Mid-Atlantic Bight,1133.71082045057,NA
2010,"TUNA, YELLOWFIN",Mid-Atlantic Bight,6448.44826462345,NA
2011,"TUNA, YELLOWFIN",Mid-Atlantic Bight,3200.70790357926,NA
2012,"TUNA, YELLOWFIN",Mid-Atlantic Bight,5726.66968384254,NA
2013,"TUNA, YELLOWFIN",Mid-Atlantic Bight,2592.47356323591,NA
2014,"TUNA, YELLOWFIN",Mid-Atlantic Bight,16496.005170771,NA
2015,"TUNA, YELLOWFIN",Mid-Atlantic Bight,7590.09461506729,NA
2016,"TUNA, YELLOWFIN",Mid-Atlantic Bight,2520.19191287648,NA
2017,"TUNA, YELLOWFIN",Mid-Atlantic Bight,4641.54006408934,NA
2004,"TUNA, YELLOWFIN",Connecticut,130.612693650372,NA
2006,"TUNA, YELLOWFIN",Connecticut,436.054404859484,NA
2003,"TUNA, YELLOWFIN",Massachusetts-Gulf of Maine,13.0427457165527,NA
2005,"TUNA, YELLOWFIN",Massachusetts-Gulf of Maine,127.254897396636,NA
2003,"TUNA, YELLOWFIN",Massachusetts-Virginian,71.9232247698893,NA
2004,"TUNA, YELLOWFIN",Massachusetts-Virginian,498.102399812787,NA
2005,"TUNA, YELLOWFIN",Massachusetts-Virginian,52.0986462383293,NA
2006,"TUNA, YELLOWFIN",Massachusetts-Virginian,76.6828090720333,NA
2007,"TUNA, YELLOWFIN",Massachusetts-Virginian,215.08463627431,NA
2008,"TUNA, YELLOWFIN",Massachusetts-Virginian,45.3679804950935,NA
2009,"TUNA, YELLOWFIN",Massachusetts-Virginian,29.6505598377419,NA
2010,"TUNA, YELLOWFIN",Massachusetts-Virginian,88.6892851783784,NA
2011,"TUNA, YELLOWFIN",Massachusetts-Virginian,68.7210762965009,NA
2012,"TUNA, YELLOWFIN",Massachusetts-Virginian,165.387149254236,NA
2013,"TUNA, YELLOWFIN",Massachusetts-Virginian,64.7245016857418,NA
2014,"TUNA, YELLOWFIN",Massachusetts-Virginian,421.379062331236,NA
2015,"TUNA, YELLOWFIN",Massachusetts-Virginian,197.740201021256,NA
2016,"TUNA, YELLOWFIN",Massachusetts-Virginian,45.5516565294866,NA
2017,"TUNA, YELLOWFIN",Massachusetts-Virginian,138.010355790954,NA
2003,"TUNA, YELLOWFIN",New York,113.360478830274,NA
2004,"TUNA, YELLOWFIN",New York,643.885495000101,NA
2005,"TUNA, YELLOWFIN",New York,19.5392640448907,NA
2006,"TUNA, YELLOWFIN",New York,967.832962070499,NA
2007,"TUNA, YELLOWFIN",New York,105.282794253056,NA
2010,"TUNA, YELLOWFIN",New York,27.8898433713384,NA
2014,"TUNA, YELLOWFIN",New York,53.37821294945,NA
2016,"TUNA, YELLOWFIN",New York,13.3718427122855,NA
2004,"TUNA, YELLOWFIN",Rhode Island,635.069952318367,NA
2006,"TUNA, YELLOWFIN",Rhode Island,43.8525564615034,NA
2007,WAHOO,Offshore,15.8046687725019,NA
2010,WAHOO,Offshore,14.9830193256134,NA
2007,WAHOO,Georges Bank,45.1533792533777,NA
2010,WAHOO,Georges Bank,42.8059558671164,NA
2007,WAHOO,Mid-Atlantic Bight,257.807272650751,NA
2010,WAHOO,Mid-Atlantic Bight,244.404448078694,NA
2007,WAHOO,Massachusetts-Virginian,8.58029474950584,NA
2010,WAHOO,Massachusetts-Virginian,8.13422438026547,NA
2003,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Offshore,1368.7484036762,NA
2004,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Offshore,825.432431758406,NA
2005,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Offshore,2076.59439959944,0.36963355875
2006,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Offshore,3598.90521193578,0.28858434
2007,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Offshore,2419.58041766808,0.20999115875
2008,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Offshore,784.55740342086,0.16332645625
2009,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Offshore,683.382480643436,0.16332645625
2010,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Offshore,1056.67866267276,0.16332645625
2011,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Offshore,734.051325321441,0.16332645625
2012,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Offshore,436.489346295244,0.16332645625
2013,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Offshore,2160.04265504874,0.16332645625
2014,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Offshore,885.353782768092,0.16332645625
2015,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Offshore,422.910667060507,0.16332645625
2016,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Offshore,276.468810295791,0.16332645625
2017,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Offshore,736.381242915591,0.16332645625
2003,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Georges Bank,1263.84913427135,NA
2004,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Georges Bank,362.535675558098,NA
2005,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Georges Bank,3397.58305134274,0.36963355875
2006,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Georges Bank,1881.62318776882,0.28858434
2007,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Georges Bank,667.772911527016,0.20999115875
2008,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Georges Bank,356.532187254499,0.16332645625
2009,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Georges Bank,214.444030521393,0.16332645625
2010,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Georges Bank,284.590564652023,0.16332645625
2011,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Georges Bank,211.064858897958,0.16332645625
2012,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Georges Bank,717.206886367106,0.16332645625
2013,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Georges Bank,2334.26387259217,0.16332645625
2014,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Georges Bank,756.85260261362,0.16332645625
2015,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Georges Bank,607.568405855846,0.16332645625
2016,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Georges Bank,475.079205333357,0.16332645625
2017,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Georges Bank,815.798668590077,0.16332645625
2003,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Gulf of Maine,168.808958569407,NA
2003,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Mid-Atlantic Bight,85591.4994865627,NA
2004,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Mid-Atlantic Bight,100465.032250475,NA
2005,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Mid-Atlantic Bight,102531.883631162,0.36963355875
2006,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Mid-Atlantic Bight,148594.222915245,0.28858434
2007,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Mid-Atlantic Bight,77424.9174381811,0.20999115875
2008,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Mid-Atlantic Bight,20987.1387243187,0.16332645625
2009,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Mid-Atlantic Bight,30857.1629729727,0.16332645625
2010,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Mid-Atlantic Bight,7868.20390485569,0.16332645625
2011,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Mid-Atlantic Bight,12060.6960377384,0.16332645625
2012,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Mid-Atlantic Bight,26388.7799842365,0.16332645625
2013,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Mid-Atlantic Bight,36087.4975395883,0.16332645625
2014,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Mid-Atlantic Bight,12638.7395672628,0.16332645625
2015,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Mid-Atlantic Bight,8710.55713456917,0.16332645625
2016,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Mid-Atlantic Bight,12033.928806315,0.16332645625
2017,WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,Mid-Atlantic Bight,12893.8720315721,0.16332645625
