year,state,tons,pounds,species
2001,New York,"3,352.6",7391040,SILVER HAKE
2001,New York,3.0,6665,WHITE HAKE
2001,New York,10.8,23768,ATLANTIC HERRING
2001,New York,1.5,3235,BLUEBACK HERRING
2001,New York,.2,388,CREVALLE JACK
2001,New York,2.1,4642,KING WHITING
2001,New York,.2,510,AMERICAN SAND LAUNCE
2001,New York,931.1,2052741,AMERICAN LOBSTER
2001,New York,33.8,74422,ATLANTIC MACKEREL
2001,New York,.1,160,CHUB MACKEREL
2001,New York,.0,30,FRIGATE MACKEREL
2001,New York,.1,211,KING AND CERO MACKEREL
2001,New York,6.3,13851,SPANISH MACKEREL
2001,New York,.2,512,MANTIS SHRIMPS
2001,New York,134.3,296116,MENHADEN
2001,New York,.3,574,STRIPED (LIZA) MULLET
2001,New York,.8,1820,BLUE MUSSEL
2001,New York,.0,55,OCTOPUS
2001,New York,.2,541,OPAH
2001,New York,110.5,243575,EASTERN OYSTER
2001,New York,7.1,15583,WHITE PERCH
2001,New York,27.7,61e3,YELLOW PERCH
2001,New York,.6,1241,POLLOCK
2001,New York,14.1,31130,OCEAN POUT
2001,New York,.2,539,NOTHERN PUFFER
2001,New York,1.0,2113,ACADIAN REDFISH
2001,New York,.0,24,BLACKBELLY ROSEFISH
2001,New York,.0,5,BLUE RUNNER
2001,New York,1.7,3793,BAY SCALLOP
2001,New York,117.3,258700,SEA SCALLOP
2001,New York,.0,66,SCULPINS
2001,New York,297.2,655203,SCUPS OR PORGIES
2001,New York,112.9,248934,BLACK SEA BASS
2001,New York,1.8,3889,SEA RAVEN
2001,New York,12.0,26537,SEAROBINS
2001,New York,14.2,31324,AMERICAN SHAD
2001,New York,.0,35,GIZZARD SHAD
2001,New York,.3,609,HICKORY SHAD
2001,New York,.0,11,BLUE SHARK
2001,New York,1.4,3003,DOGFISH SHARK
2001,New York,.1,303,MAKOS SHARK
2001,New York,.0,31,PORBEAGLE SHARK
2001,New York,1.8,3992,SANDBAR SHARK
2001,New York,7.7,17054,SHORTFIN MAKO SHARK
2001,New York,53.0,116853,SMOOTH DOGFISH SHARK
2001,New York,27.0,59562,SPINY DOGFISH SHARK
2001,New York,.3,661,THRESHER SHARK
2001,New York,.0,42,TIGER SHARK
2001,New York,5.2,11560,SHARKS
2001,New York,.1,131,BROWN SHRIMP
2001,New York,.0,28,ROYAL RED SHRIMP
2001,New York,11.3,24942,SILVERSIDES
2001,New York,366.6,808284,SKATES
2001,New York,21.6,47523,SNAILS (CONCHS)
2001,New York,.0,48,RED SNAPPER
2001,New York,.1,160,SPOT
2001,New York,"3,458.8",7625231,LONGFIN SQUID
2001,New York,.4,840,SQUIDS
2001,New York,1.8,4e3,SUNFISHES
2001,New York,90.9,200318,SWORDFISH
2001,New York,28.5,62795,TAUTOG
2001,New York,.0,11,BLUELINE TILEFISH
2001,New York,832.4,1835055,GOLDEN TILEFISH
2001,New York,.0,107,TOADFISHES
2001,New York,.9,1881,TRIGGERFISHES
2001,New York,29.7,65530,ALBACORE TUNA
2001,New York,55.2,121715,BIGEYE TUNA
2001,New York,3.2,7057,BLUEFIN TUNA
2001,New York,22.3,49108,LITTLE TUNNY TUNA
2001,New York,.1,178,SKIPJACK TUNA
2001,New York,59.5,131155,YELLOWFIN TUNA
2001,New York,.9,2025,TUNAS
2001,New York,.1,283,WAHOO
2001,New York,262.5,578797,WEAKFISH
2002,New York,.0,20,AMBERJACK
2002,New York,.0,60,ANCHOVIES
2002,New York,.0,15,ROCK BASS
2002,New York,235.2,518573,STRIPED BASS
2002,New York,669.1,1475174,BLUEFISH
2002,New York,4.0,8823,ATLANTIC BONITO
2002,New York,.2,357,BURBOT
2002,New York,237.6,523717,BUTTERFISH
2002,New York,5.3,11696,COMMON CARP
2002,New York,2.7,5875,CATFISHES & BULLHEADS
2002,New York,31.9,70336,ATLANTIC JACKKNIFE CLAM
2002,New York,"3,875.4",8543690,ATLANTIC SURF CLAM
2002,New York,681.2,1501752,QUAHOG CLAM
2002,New York,59.8,131872,SOFTSHELL CLAM
2002,New York,.0,22,CLAMS OR BIVALVES
2002,New York,.0,70,COBIA
2002,New York,2.5,5524,ATLANTIC COD
2002,New York,.0,71,ATLANTIC ROCK CRAB
2002,New York,1.7,3713,BLUE CRAB
2002,New York,2.6,5832,HORSESHOE CRAB
2002,New York,15.8,34763,JONAH CRAB
2002,New York,2.5,5412,CRABS
2002,New York,.1,224,ATLANTIC CROAKER
2002,New York,9.9,21781,CUNNER
2002,New York,.0,28,CUSK
2002,New York,10.9,24105,DOLPHINFISH
2002,New York,14.2,31381,AMERICAN JOHN DORY
2002,New York,.1,173,BLACK DRUM
2002,New York,.1,116,RED DRUM
2002,New York,.1,161,AMERICAN EEL
2002,New York,13.2,29151,CONGER EEL
2002,New York,.3,771,ESCOLAR
2002,New York,.0,25,GROUNDFISHES FINFISHES
2002,New York,5.3,11664,UNC FOR FOOD FINFISHES
2002,New York,2.9,6403,FLATFISH
2002,New York,477.6,1052839,SUMMER FLOUNDER
2002,New York,40.0,88151,WINDOWPANE FLOUNDER
2002,New York,276.1,608753,WINTER FLOUNDER
2002,New York,2.0,4343,WITCH FLOUNDER
2002,New York,100.7,222030,YELLOWTAIL FLOUNDER
2002,New York,589.9,1300603,GOOSEFISH
2002,New York,.0,33,HADDOCK
2002,New York,.0,38,ATLANTIC HAKE
2002,New York,.0,60,OFFSHORE SILVER HAKE
2002,New York,191.5,422113,RED HAKE
2002,New York,"1,799.1",3966319,SILVER HAKE
2002,New York,1.2,2548,WHITE HAKE
2002,New York,14.4,31817,ATLANTIC HERRING
2002,New York,.2,474,BLUEBACK HERRING
2002,New York,.3,666,CREVALLE JACK
2002,New York,.8,1769,KING WHITING
2002,New York,.0,3,LADYFISH
2002,New York,.4,818,AMERICAN SAND LAUNCE
2002,New York,653.4,1440483,AMERICAN LOBSTER
2002,New York,85.0,187312,ATLANTIC MACKEREL
2002,New York,.0,9,CHUB MACKEREL
2002,New York,.1,286,KING AND CERO MACKEREL
2002,New York,8.5,18741,SPANISH MACKEREL
2002,New York,.5,1134,MANTIS SHRIMPS
2002,New York,2.9,6480,MENHADEN
2002,New York,.1,111,STRIPED (LIZA) MULLET
2002,New York,1.7,3770,BLUE MUSSEL
2002,New York,.1,314,OPAH
2002,New York,243.6,536958,EASTERN OYSTER
2002,New York,6.3,13960,WHITE PERCH
2002,New York,18.3,40352,YELLOW PERCH
2002,New York,.0,23,PERIWINKLES
2002,New York,.2,398,POLLOCK
2002,New York,7.3,16161,OCEAN POUT
2002,New York,.2,496,NOTHERN PUFFER
2002,New York,.4,837,ACADIAN REDFISH
2002,New York,.0,2,BLACKBELLY ROSEFISH
2002,New York,.0,19,BLUE RUNNER
2002,New York,1.0,2301,BAY SCALLOP
2002,New York,11.9,26335,SEA SCALLOP
2002,New York,706.5,1557601,SCUPS OR PORGIES
2002,New York,130.3,287231,BLACK SEA BASS
2002,New York,.5,1078,SEA RAVEN
2002,New York,.0,16,SEA URCHINS
2002,New York,13.9,30549,SEAROBINS
2002,New York,27.6,60905,AMERICAN SHAD
2002,New York,.0,57,GIZZARD SHAD
2002,New York,.2,488,HICKORY SHAD
2002,New York,.2,342,BLACKTIP SHARK
2002,New York,.2,371,DOGFISH SHARK
2002,New York,.2,402,MAKOS SHARK
2002,New York,.0,54,NURSE SHARK
2002,New York,.1,131,PORBEAGLE SHARK
2002,New York,6.7,14771,SHORTFIN MAKO SHARK
2002,New York,67.6,148996,SMOOTH DOGFISH SHARK
2002,New York,22.4,49454,SPINY DOGFISH SHARK
2002,New York,.5,1072,THRESHER SHARK
2002,New York,2.3,5108,SHARKS
2002,New York,.0,11,SHEEPSHEAD
2002,New York,.0,8,BROWN SHRIMP
2002,New York,13.9,30657,SILVERSIDES
2002,New York,462.8,1020383,SKATES
2002,New York,40.8,90029,SNAILS (CONCHS)
2002,New York,.0,11,RED SNAPPER
2002,New York,.0,1,SNAPPERS
2002,New York,.0,4,SPADEFISHES
2002,New York,2.6,5737,SPOT
2002,New York,"4,360.6",9613411,LONGFIN SQUID
2002,New York,.0,20,NORTHERN SHORTFIN SQUID
2002,New York,.9,1908,SQUIDS
2002,New York,.0,16,SUNFISHES
2002,New York,69.6,153426,SWORDFISH
2002,New York,27.6,60805,TAUTOG
2002,New York,722.5,1592751,GOLDEN TILEFISH
2002,New York,.0,66,TOADFISHES
2002,New York,2.1,4629,TRIGGERFISHES
2002,New York,32.2,71023,ALBACORE TUNA
2002,New York,49.0,107977,BIGEYE TUNA
2002,New York,3.5,7618,BLUEFIN TUNA
2002,New York,32.9,72598,LITTLE TUNNY TUNA
2002,New York,.1,261,SKIPJACK TUNA
2002,New York,50.9,112310,YELLOWFIN TUNA
2002,New York,1.3,2911,TUNAS
2002,New York,.2,525,WAHOO
2002,New York,233.1,513977,WEAKFISH
2002,New York,.2,504,ATLANTIC WOLFFISH
2003,New York,.0,19,AMBERJACK
2003,New York,355.9,784602,STRIPED BASS
2003,New York,707.6,1559989,BLUEFISH
2003,New York,3.1,6852,ATLANTIC BONITO
2003,New York,121.4,267632,BUTTERFISH
2003,New York,4.8,10536,COMMON CARP
2003,New York,1.8,3981,CATFISHES & BULLHEADS
2003,New York,10.5,23136,ATLANTIC JACKKNIFE CLAM
2003,New York,"6,016.3",13263570,ATLANTIC SURF CLAM
2003,New York,704.4,1552946,QUAHOG CLAM
2003,New York,73.9,162880,SOFTSHELL CLAM
2003,New York,.0,104,CLAMS OR BIVALVES
2003,New York,.0,84,COBIA
2003,New York,25.6,56407,ATLANTIC COD
2003,New York,3.1,6785,ATLANTIC ROCK CRAB
2003,New York,437.0,963407,BLUE CRAB
2003,New York,63.0,138831,HORSESHOE CRAB
2003,New York,28.3,62426,JONAH CRAB
2003,New York,.3,594,CRABS
2003,New York,.8,1837,ATLANTIC CROAKER
2003,New York,4.9,10793,CUNNER
2003,New York,.1,122,CUSK
2003,New York,7.2,15790,DOLPHINFISH
2003,New York,9.5,20908,AMERICAN JOHN DORY
2003,New York,.1,180,BLACK DRUM
2003,New York,.0,43,RED DRUM
2003,New York,.2,393,AMERICAN EEL
2003,New York,7.9,17428,CONGER EEL
2003,New York,.1,330,ESCOLAR
2003,New York,.2,535,UNC BAIT AND ANIMAL FOOD FINFISHES
2003,New York,3.1,6741,UNC FOR FOOD FINFISHES
2003,New York,.0,14,UNC SPAWN FINFISHES
2003,New York,2.2,4864,FLATFISH
2003,New York,486.8,1073207,SUMMER FLOUNDER
2003,New York,21.3,47044,WINDOWPANE FLOUNDER
2003,New York,204.7,451209,WINTER FLOUNDER
2003,New York,6.3,13854,WITCH FLOUNDER
2003,New York,76.1,167877,YELLOWTAIL FLOUNDER
2003,New York,.0,54,"FLOUNDER,ATLANTIC,PLAICE"
2003,New York,805.1,1774849,GOOSEFISH
2003,New York,1.0,2146,HADDOCK
2003,New York,126.3,278449,RED HAKE
2003,New York,"2,031.6",4478830,SILVER HAKE
2003,New York,3.7,8123,WHITE HAKE
2003,New York,.0,35,ATLANTIC HALIBUT
2003,New York,15.0,33136,ATLANTIC HERRING
2003,New York,9.3,20467,BLUEBACK HERRING
2003,New York,.2,416,CREVALLE JACK
2003,New York,1.4,3123,KING WHITING
2003,New York,429.3,946449,AMERICAN LOBSTER
2003,New York,69.7,153568,ATLANTIC MACKEREL
2003,New York,.0,33,CHUB MACKEREL
2003,New York,.2,345,FRIGATE MACKEREL
2003,New York,1.3,2822,KING AND CERO MACKEREL
2003,New York,8.3,18339,SPANISH MACKEREL
2003,New York,.2,470,MANTIS SHRIMPS
2003,New York,67.4,148575,MENHADEN
2003,New York,.0,34,STRIPED (LIZA) MULLET
2003,New York,1.3,2890,BLUE MUSSEL
2003,New York,.1,276,OPAH
2003,New York,211.4,466117,EASTERN OYSTER
2003,New York,4.2,9350,WHITE PERCH
2003,New York,17.7,39064,YELLOW PERCH
2003,New York,.5,1049,POLLOCK
2003,New York,.0,28,FLORIDA POMPANO
2003,New York,11.0,24277,OCEAN POUT
2003,New York,.7,1602,NOTHERN PUFFER
2003,New York,.5,1018,ACADIAN REDFISH
2003,New York,.0,86,BLACKBELLY ROSEFISH
2003,New York,.0,8,BLUE RUNNER
2003,New York,.8,1804,BAY SCALLOP
2003,New York,17.8,39135,SEA SCALLOP
2003,New York,839.1,1849957,SCUPS OR PORGIES
2003,New York,103.1,227381,BLACK SEA BASS
2003,New York,.2,535,SEA RAVEN
2003,New York,17.1,37801,SEAROBINS
2003,New York,.4,856,SPOTTED SEATROUT
2003,New York,67.2,148121,AMERICAN SHAD
2003,New York,.2,416,HICKORY SHAD
2003,New York,.0,94,BLACKTIP SHARK
2003,New York,.1,179,DUSKY SHARK
2003,New York,.8,1742,MAKOS SHARK
2003,New York,.0,25,NURSE SHARK
2003,New York,.0,36,SANDBAR SHARK
2003,New York,2.8,6094,SHORTFIN MAKO SHARK
2003,New York,74.8,164876,SMOOTH DOGFISH SHARK
2003,New York,17.4,38356,SPINY DOGFISH SHARK
2003,New York,.1,187,THRESHER SHARK
2003,New York,.0,31,TIGER SHARK
2003,New York,1.6,3427,SHARKS
2003,New York,.0,3,SHEEPSHEAD
2003,New York,.0,3,BROWN SHRIMP
2003,New York,32.4,71362,SILVERSIDES
2003,New York,353.3,778826,SKATES
2003,New York,31.2,68712,SNAILS (CONCHS)
2003,New York,.0,11,SPADEFISHES
2003,New York,.0,35,SPOT
2003,New York,"2,087.9",4602936,LONGFIN SQUID
2003,New York,.1,210,NORTHERN SHORTFIN SQUID
2003,New York,47.3,104315,SWORDFISH
2003,New York,32.8,72264,TAUTOG
2003,New York,795.8,1754441,GOLDEN TILEFISH
2003,New York,.0,110,TILEFISHES
2003,New York,.0,22,TOADFISHES
2003,New York,1.5,3411,TRIGGERFISHES
2003,New York,.0,10,TRIPLETAIL
2003,New York,12.5,27506,ALBACORE TUNA
2003,New York,15.7,34609,BIGEYE TUNA
2003,New York,4.4,9610,BLUEFIN TUNA
2003,New York,30.3,66767,LITTLE TUNNY TUNA
2003,New York,.2,361,SKIPJACK TUNA
2003,New York,24.1,53215,YELLOWFIN TUNA
2003,New York,1.0,2285,TUNAS
2003,New York,.1,212,WAHOO
2003,New York,65.5,144416,WEAKFISH
2003,New York,.2,364,ATLANTIC WOLFFISH
2004,New York,.0,74,AMBERJACK
2004,New York,.1,153,ANCHOVIES
2004,New York,1.3,2787,ARGENTINES
2004,New York,.0,3,BARRELFISH
2004,New York,338.6,746580,STRIPED BASS
2004,New York,652.7,1439033,BLUEFISH
2004,New York,5.0,11037,ATLANTIC BONITO
2004,New York,.0,25,BEARDED BROTULA
2004,New York,.0,101,BURBOT
2004,New York,153.6,338731,BUTTERFISH
2004,New York,.3,731,COMMON CARP
2004,New York,1.1,2535,CATFISHES & BULLHEADS
2004,New York,19.6,43190,ATLANTIC JACKKNIFE CLAM
2004,New York,"3,384.8",7462144,ATLANTIC SURF CLAM
2004,New York,9.0,19910,OCEAN QUAHOG CLAM
2004,New York,610.6,1346059,QUAHOG CLAM
2004,New York,106.2,234080,SOFTSHELL CLAM
2004,New York,.0,100,CLAMS OR BIVALVES
2004,New York,.3,758,COBIA
2004,New York,26.2,57786,ATLANTIC COD
2004,New York,.4,869,ATLANTIC ROCK CRAB
2004,New York,401.4,884925,BLUE CRAB
2004,New York,.2,410,BLUE CRAB
2004,New York,65.5,144457,HORSESHOE CRAB
2004,New York,16.0,35303,JONAH CRAB
2004,New York,.2,441,CRABS
2004,New York,16.3,36004,ATLANTIC CROAKER
2004,New York,.9,1965,CUNNER
2004,New York,.2,524,CUSK
2004,New York,1.1,2535,DOLPHINFISH
2004,New York,7.1,15585,AMERICAN JOHN DORY
2004,New York,.1,122,BLACK DRUM
2004,New York,.0,25,RED DRUM
2004,New York,.1,307,DRUMS
2004,New York,1.4,2994,AMERICAN EEL
2004,New York,2.6,5793,CONGER EEL
2004,New York,4.5,9910,UNC FOR FOOD FINFISHES
2004,New York,3.2,6984,FLATFISH
2004,New York,723.2,1594345,SUMMER FLOUNDER
2004,New York,28.1,61974,WINDOWPANE FLOUNDER
2004,New York,147.9,326068,WINTER FLOUNDER
2004,New York,2.9,6407,WITCH FLOUNDER
2004,New York,25.9,57101,YELLOWTAIL FLOUNDER
2004,New York,.6,1302,"FLOUNDER,ATLANTIC,PLAICE"
2004,New York,.0,2,GARS
2004,New York,558.1,1230373,GOOSEFISH
2004,New York,.2,355,BLACKFIN GOOSEFISH
2004,New York,.7,1512,HADDOCK
2004,New York,1.3,2774,ATLANTIC HAKE
2004,New York,11.6,25637,OFFSHORE SILVER HAKE
2004,New York,112.8,248664,RED HAKE
2004,New York,"2,348.0",5176349,SILVER HAKE
2004,New York,2.6,5668,SILVER (OFFSHORE MIXED) HAKE
2004,New York,34.6,76343,WHITE HAKE
2004,New York,.0,17,ATLANTIC HALIBUT
2004,New York,6.1,13383,ATLANTIC HERRING
2004,New York,6.6,14446,BLUEBACK HERRING
2004,New York,13.0,28759,SEA HERRING
2004,New York,.0,63,CREVALLE JACK
2004,New York,1.3,2853,KING WHITING
2004,New York,.0,1,LADYFISH
2004,New York,451.8,996109,AMERICAN LOBSTER
2004,New York,35.4,78109,ATLANTIC MACKEREL
2004,New York,.1,125,CHUB MACKEREL
2004,New York,.2,549,KING AND CERO MACKEREL
2004,New York,7.7,16921,SPANISH MACKEREL
2004,New York,.5,1034,MANTIS SHRIMPS
2004,New York,34.2,75455,MENHADEN
2004,New York,.1,306,STRIPED (LIZA) MULLET
2004,New York,4.3,9523,BLUE MUSSEL
2004,New York,.0,14,OPAH
2004,New York,167.9,370109,EASTERN OYSTER
2004,New York,.5,1106,WHITE PERCH
2004,New York,3.4,7432,YELLOW PERCH
2004,New York,.3,754,POLLOCK
2004,New York,.0,7,FLORIDA POMPANO
2004,New York,4.4,9642,OCEAN POUT
2004,New York,.1,203,NOTHERN PUFFER
2004,New York,.0,33,PUFFERS
2004,New York,2.1,4724,ACADIAN REDFISH
2004,New York,.1,147,BLACKBELLY ROSEFISH
2004,New York,.0,18,BLUE RUNNER
2004,New York,.2,485,SAND PERCH
2004,New York,1.0,2234,BAY SCALLOP
2004,New York,77.0,169716,SEA SCALLOP
2004,New York,.1,147,SCULPINS
2004,New York,865.0,1906889,SCUPS OR PORGIES
2004,New York,109.1,240517,BLACK SEA BASS
2004,New York,.1,255,SEA RAVEN
2004,New York,13.6,30005,SEAROBINS
2004,New York,.1,204,SPOTTED SEATROUT
2004,New York,2.6,5664,ROCKWEED SEAWEED
2004,New York,6.8,15060,AMERICAN SHAD
2004,New York,.1,239,HICKORY SHAD
2004,New York,.1,150,ATLANTIC ANGEL SHARK
2004,New York,.1,120,BLACKTIP SHARK
2004,New York,1.1,2477,DOGFISH SHARK
2004,New York,.0,55,DUSKY SHARK
2004,New York,.0,17,LONGFIN MAKO SHARK
2004,New York,2.4,5316,MAKOS SHARK
2004,New York,.0,29,NURSE SHARK
2004,New York,.0,87,SAND TIGER SHARK
2004,New York,7.8,17173,SANDBAR SHARK
2004,New York,.6,1252,SHORTFIN MAKO SHARK
2004,New York,43.6,96093,SMOOTH DOGFISH SHARK
2004,New York,20.9,46039,SPINY DOGFISH SHARK
2004,New York,.0,81,WHITE SHARK
2004,New York,.3,704,SHARKS
2004,New York,.1,317,MARINE SHRIMP
2004,New York,2.4,5246,SILVERSIDES
2004,New York,222.7,491054,SKATES
2004,New York,.2,490,RAINBOW SMELT
2004,New York,19.3,42634,SNAILS (CONCHS)
2004,New York,.0,62,RED SNAPPER
2004,New York,.9,1914,SNAPPERS
2004,New York,.0,98,SPOT
2004,New York,"2,886.4",6363332,LONGFIN SQUID
2004,New York,.2,367,SQUIDS
2004,New York,.1,215,SUNFISHES
2004,New York,11.7,25750,SWORDFISH
2004,New York,34.7,76606,TAUTOG
2004,New York,.0,65,THRESHER SHARKS
2004,New York,.1,204,BLUELINE TILEFISH
2004,New York,605.4,1334660,GOLDEN TILEFISH
2004,New York,.0,29,TOADFISHES
2004,New York,1.2,2740,TRIGGERFISHES
2004,New York,16.5,36415,ALBACORE TUNA
2004,New York,10.3,22751,BIGEYE TUNA
2004,New York,3.5,7801,BLUEFIN TUNA
2004,New York,.0,9,LITTLE TUNNY TUNA
2004,New York,3.1,6868,SKIPJACK TUNA
2004,New York,37.4,82346,YELLOWFIN TUNA
2004,New York,.3,601,TUNAS
2004,New York,.0,55,TURTLES
2004,New York,79.1,174389,WEAKFISH
2004,New York,.0,25,WRECKFISH
2005,New York,322.4,710785,STRIPED BASS
2005,New York,516.7,1139012,BLUEFISH
2005,New York,3.1,6855,ATLANTIC BONITO
2005,New York,199.4,439542,BUTTERFISH
2005,New York,.2,480,BLUE CATFISH
2005,New York,1.1,2525,CATFISHES & BULLHEADS
2005,New York,31.0,68256,ATLANTIC JACKKNIFE CLAM
2005,New York,"5,421.8",11952921,ATLANTIC SURF CLAM
2005,New York,4.3,9500,OCEAN QUAHOG CLAM
2005,New York,733.3,1616534,QUAHOG CLAM
2005,New York,122.6,270311,SOFTSHELL CLAM
2005,New York,.2,550,CLAMS OR BIVALVES
2005,New York,.0,57,COBIA
2005,New York,18.1,39929,ATLANTIC COD
2005,New York,.8,1862,ATLANTIC ROCK CRAB
2005,New York,339.1,747564,BLUE CRAB
2005,New York,.5,1161,BLUE CRAB
2005,New York,71.4,157363,HORSESHOE CRAB
2005,New York,5.1,11160,JONAH CRAB
2005,New York,.1,149,CRABS
2005,New York,.1,180,ATLANTIC CROAKER
2005,New York,.7,1464,CUNNER
2005,New York,2.7,5993,DOLPHINFISH
2005,New York,4.8,10613,AMERICAN JOHN DORY
2005,New York,.0,63,BLACK DRUM
2005,New York,.1,324,DRUMS
2005,New York,4.1,8964,AMERICAN EEL
2005,New York,.2,440,CONGER EEL
2005,New York,4.7,10453,UNC FOR FOOD FINFISHES
2005,New York,14.9,32955,UNC GENERAL FINFISHES
2005,New York,3.1,6879,FLATFISH
2005,New York,815.9,1798830,SUMMER FLOUNDER
2005,New York,10.5,23155,WINDOWPANE FLOUNDER
2005,New York,71.2,156986,WINTER FLOUNDER
2005,New York,5.1,11225,WITCH FLOUNDER
2005,New York,19.2,42228,YELLOWTAIL FLOUNDER
2005,New York,3.1,6928,"FLOUNDER,ATLANTIC,PLAICE"
2005,New York,798.8,1761084,GOOSEFISH
2005,New York,2.6,5700,ATLANTIC HAKE
2005,New York,1.0,2104,OFFSHORE SILVER HAKE
2005,New York,55.2,121724,RED HAKE
2005,New York,"1,517.2",3344758,SILVER HAKE
2005,New York,.4,794,SILVER (OFFSHORE MIXED) HAKE
2005,New York,22.7,50048,WHITE HAKE
2005,New York,2.3,5029,ATLANTIC HERRING
2005,New York,2.6,5791,BLUEBACK HERRING
2005,New York,22.8,50351,SEA HERRING
2005,New York,2.5,5464,KING WHITING
2005,New York,523.7,1154470,AMERICAN LOBSTER
2005,New York,69.8,153782,ATLANTIC MACKEREL
2005,New York,.3,626,KING AND CERO MACKEREL
2005,New York,2.4,5197,SPANISH MACKEREL
2005,New York,33.7,74205,MENHADEN
2005,New York,.0,90,STRIPED (LIZA) MULLET
2005,New York,3.5,7710,BLUE MUSSEL
2005,New York,.3,582,OPAH
2005,New York,99.2,218590,EASTERN OYSTER
2005,New York,.4,956,WHITE PERCH
2005,New York,18.6,40973,YELLOW PERCH
2005,New York,.0,1,PERIWINKLES
2005,New York,.2,486,POLLOCK
2005,New York,2.9,6332,OCEAN POUT
2005,New York,1.2,2577,ACADIAN REDFISH
2005,New York,.0,29,BLUE RUNNER
2005,New York,2.8,6242,BAY SCALLOP
2005,New York,293.5,647101,SEA SCALLOP
2005,New York,.0,77,SCALLOPS
2005,New York,991.5,2185836,SCUPS OR PORGIES
2005,New York,110.7,244074,BLACK SEA BASS
2005,New York,.1,249,SEA RAVEN
2005,New York,9.0,19941,SPOTTED SEATROUT
2005,New York,2.0,4299,AMERICAN SHAD
2005,New York,.8,1867,HICKORY SHAD
2005,New York,.3,589,DOGFISH SHARK
2005,New York,2.2,4822,MAKOS SHARK
2005,New York,.0,15,SANDBAR SHARK
2005,New York,36.7,80878,SMOOTH DOGFISH SHARK
2005,New York,21.5,47410,SPINY DOGFISH SHARK
2005,New York,5.8,12891,SHARKS
2005,New York,.1,150,SHELLFISH
2005,New York,1.0,2173,MARINE SHRIMP
2005,New York,157.5,347150,SKATES
2005,New York,42.1,92728,SNAILS (CONCHS)
2005,New York,.1,139,SPADEFISHES
2005,New York,.2,435,SPOT
2005,New York,"3,036.1",6693293,LONGFIN SQUID
2005,New York,7.5,16581,NORTHERN SHORTFIN SQUID
2005,New York,26.0,57379,SWORDFISH
2005,New York,23.8,52525,TAUTOG
2005,New York,.2,350,THRESHER SHARKS
2005,New York,517.5,1140989,GOLDEN TILEFISH
2005,New York,.3,559,SAND TILEFISH
2005,New York,.0,2,TILEFISHES
2005,New York,1.0,2132,TRIGGERFISHES
2005,New York,19.9,43859,ALBACORE TUNA
2005,New York,12.0,26549,BIGEYE TUNA
2005,New York,2.1,4539,BLUEFIN TUNA
2005,New York,.3,576,LITTLE TUNNY TUNA
2005,New York,13.7,30107,YELLOWFIN TUNA
2005,New York,.6,1217,TUNAS
2005,New York,.1,173,WAHOO
2005,New York,49.7,109667,WEAKFISH
2006,New York,312.3,688448,STRIPED BASS
2006,New York,535.4,1180311,BLUEFISH
2006,New York,2.5,5579,ATLANTIC BONITO
2006,New York,.0,110,BURBOT
2006,New York,213.4,470534,BUTTERFISH
2006,New York,1.8,3900,COMMON CARP
2006,New York,.5,1040,CATFISHES & BULLHEADS
2006,New York,19.6,43232,ATLANTIC JACKKNIFE CLAM
2006,New York,"1,354.8",2986883,ATLANTIC SURF CLAM
2006,New York,748.3,1649772,NORTHERN QUAHOG CLAM
2006,New York,178.3,393168,SOFTSHELL CLAM
2006,New York,"1,780.9",3926076,CLAMS OR BIVALVES
2006,New York,1.8,3864,ATLANTIC COD
2006,New York,.2,440,ATLANTIC ROCK CRAB
2006,New York,394.9,870670,BLUE CRAB
2006,New York,78.2,172386,HORSESHOE CRAB
2006,New York,11.1,24465,JONAH CRAB
2006,New York,1.3,2970,CRABS
2006,New York,.7,1437,ATLANTIC CROAKER
2006,New York,1.6,3607,CUNNER
2006,New York,1.6,3421,DOLPHINFISH
2006,New York,5.3,11601,AMERICAN JOHN DORY
2006,New York,.0,36,BLACK DRUM
2006,New York,.1,225,DRUMS
2006,New York,1.8,3927,AMERICAN EEL
2006,New York,.2,432,CONGER EEL
2006,New York,1.1,2361,UNC FOR FOOD FINFISHES
2006,New York,20.0,44080,UNC GENERAL FINFISHES
2006,New York,2.6,5640,FLATFISH
2006,New York,4.2,9346,FOURSPOT FLOUNDER
2006,New York,553.3,1219701,SUMMER FLOUNDER
2006,New York,25.8,56835,WINDOWPANE FLOUNDER
2006,New York,166.1,366194,WINTER FLOUNDER
2006,New York,5.2,11426,WITCH FLOUNDER
2006,New York,14.1,31079,YELLOWTAIL FLOUNDER
2006,New York,.0,10,"FLOUNDER,ATLANTIC,PLAICE"
2006,New York,530.6,1169653,GOOSEFISH
2006,New York,.5,1100,ATLANTIC HAKE
2006,New York,35.2,77573,OFFSHORE SILVER HAKE
2006,New York,23.5,51740,RED HAKE
2006,New York,"1,128.6",2488125,SILVER HAKE
2006,New York,20.8,45750,WHITE HAKE
2006,New York,136.5,300909,ATLANTIC HERRING
2006,New York,5.0,11111,BLUEBACK HERRING
2006,New York,4.1,8935,HERRINGS
2006,New York,33.0,72664,KING WHITING
2006,New York,563.6,1242601,AMERICAN LOBSTER
2006,New York,60.1,132521,ATLANTIC MACKEREL
2006,New York,.2,357,KING MACKEREL
2006,New York,2.6,5720,SPANISH MACKEREL
2006,New York,149.7,329986,MENHADEN
2006,New York,2.2,4820,BLUE MUSSEL
